20260327 022300;23851.25;23852.5;23846.75;23848;442
20260327 022400;23847.25;23850.5;23844.75;23847.75;473
20260327 022500;23847.25;23856;23846.5;23854;327
20260327 022600;23854.5;23858.5;23851.75;23852.25;371
20260327 022700;23852;23854;23848;23848.75;311
20260327 022800;23848.5;23855.5;23847.75;23853.75;315
20260327 022900;23853.5;23864.25;23852.75;23857.75;683
20260327 023000;23858;23861;23855.5;23861;223
20260327 023100;23861.25;23861.25;23856;23860.5;282
20260327 023200;23860.5;23871.75;23858.5;23869.25;665
20260327 023300;23868.75;23876.5;23863.25;23876;470
20260327 023400;23875.5;23875.5;23867.5;23873.5;451
20260327 023500;23873.75;23881;23873.75;23880.25;698
20260327 023600;23880.25;23882;23874;23874;438
20260327 023700;23873.25;23875.75;23868.75;23874.25;457
20260327 023800;23874;23874.25;23866.75;23868.25;301
20260327 023900;23868;23870.25;23865.25;23865.5;317
20260327 024000;23865.75;23872.25;23863.75;23870.25;222
20260327 024100;23870;23872.25;23867.5;23871.25;128
20260327 024200;23871;23871.25;23862.25;23863.25;269
20260327 024300;23862.75;23866.25;23861.5;23865.75;241
20260327 024400;23866.25;23867.75;23861.75;23862.75;199
20260327 024500;23862.75;23867;23862.25;23864.75;160
20260327 024600;23864.5;23868.5;23861;23867.75;422
20260327 024700;23866.75;23870.75;23865.25;23870.75;279
20260327 024800;23870.5;23874.75;23867.25;23870.75;359
20260327 024900;23872.25;23872.25;23863.25;23864.5;277
20260327 025000;23864.5;23865;23855.25;23860.25;843
20260327 025100;23860.75;23861;23856.5;23858.25;280
20260327 025200;23858;23862.75;23856;23862.5;195
20260327 025300;23863;23864;23861;23862.75;211
20260327 025400;23863.25;23865.25;23860.5;23862;186
20260327 025500;23863.25;23863.75;23860.75;23863.25;94
20260327 025600;23862.5;23865;23861.25;23864.25;136
20260327 025700;23863.75;23863.75;23858.25;23858.5;123
20260327 025800;23859;23860.5;23855;23857.5;317
20260327 025900;23857;23858.75;23852;23852.75;305
20260327 030000;23853.25;23855.5;23851.25;23854.25;260
20260327 030100;23854;23860;23853.5;23858;360
20260327 030200;23858.25;23860.25;23855.75;23858;223
20260327 030300;23858.5;23866.75;23856.5;23863.75;457
20260327 030400;23863.25;23867.25;23862.5;23866.75;259
20260327 030500;23866;23868;23858.25;23859.5;238
20260327 030600;23859.5;23861.25;23850.75;23853.75;422
20260327 030700;23853.25;23855;23846.75;23848.75;459
20260327 030800;23849.25;23853;23847.25;23852;381
20260327 030900;23852.5;23853;23839.25;23841.25;849
20260327 031000;23841.75;23848;23841;23847.25;305
20260327 031100;23847;23850.75;23841.25;23842.25;345
20260327 031200;23842;23846.75;23841;23846.5;263
20260327 031300;23846.75;23858;23845.5;23853;514
20260327 031400;23853.75;23856;23850.75;23851.5;269
20260327 031500;23851.25;23853.25;23847.5;23848.75;202
20260327 031600;23848;23849;23841.5;23845;352
20260327 031700;23845;23847.25;23840.5;23847;256
20260327 031800;23846;23850.75;23845.75;23849;197
20260327 031900;23849;23850.75;23845;23847.25;162
20260327 032000;23848.25;23852.5;23846;23847.75;165
20260327 032100;23847.5;23849;23843;23847.5;204
20260327 032200;23847.25;23849.5;23846.5;23848.25;64
20260327 032300;23847.75;23850;23844;23847.25;180
20260327 032400;23846.75;23849;23843.5;23845;152
20260327 032500;23845;23846.75;23840.75;23840.75;199
20260327 032600;23841.5;23845;23840;23843.75;228
20260327 032700;23843.25;23843.75;23840.25;23843.25;200
20260327 032800;23844.25;23846.5;23842;23844.25;145
20260327 032900;23844.5;23850.75;23844.5;23850;222
20260327 033000;23850;23852.25;23847;23848.5;246
20260327 033100;23848.75;23859;23848.25;23855.5;645
20260327 033200;23855.5;23860.5;23853.75;23860.5;282
20260327 033300;23861;23861.75;23853.5;23860.25;295
20260327 033400;23859.75;23859.75;23853.5;23855.5;196
20260327 033500;23854.75;23864.25;23853.25;23863.25;248
20260327 033600;23863.75;23873.5;23863.25;23869.25;715
20260327 033700;23869.75;23873.5;23866.75;23872.75;280
20260327 033800;23873.5;23876.25;23872;23872.5;265
20260327 033900;23872.25;23880;23870.75;23879.5;393
20260327 034000;23879;23889.5;23877.5;23888;813
20260327 034100;23888.75;23893.5;23887;23887.75;779
20260327 034200;23887.75;23888;23884.5;23885.75;310
20260327 034300;23886;23891;23884;23889;419
20260327 034400;23888;23888.75;23885.25;23887.75;143
20260327 034500;23886.75;23887.5;23883;23884;259
20260327 034600;23884.25;23886.25;23877.5;23881.75;540
20260327 034700;23881.5;23888.5;23880.5;23885;311
20260327 034800;23884.75;23885.25;23879;23880;196
20260327 034900;23880;23882;23878;23879.75;228
20260327 035000;23880.25;23888.75;23879.75;23881.75;407
20260327 035100;23881.75;23885.5;23880.75;23884.25;189
20260327 035200;23883.75;23886.5;23882.75;23886.25;144
20260327 035300;23885.75;23892.5;23885.75;23891.5;303
20260327 035400;23890.75;23892.75;23889;23891.75;212
20260327 035500;23890.25;23894;23888.75;23891.25;219
20260327 035600;23891;23893.25;23888.25;23891.75;312
20260327 035700;23891.75;23897.25;23891.75;23894;476
20260327 035800;23894;23895;23892.5;23893.75;180
20260327 035900;23895;23897.25;23892.75;23897;260
20260327 040000;23897.25;23898;23893.5;23895.5;300
20260327 040100;23895.25;23896;23886.25;23890.25;584
20260327 040200;23890.25;23893;23886.5;23889.25;303
20260327 040300;23889;23891.5;23887.25;23891.5;181
20260327 040400;23890.75;23893.25;23888.5;23889.5;179
20260327 040500;23889.5;23890;23887.25;23889;123
20260327 040600;23888.5;23888.5;23884.25;23887.5;323
20260327 040700;23887.25;23889.5;23885;23885.25;142
20260327 040800;23886;23888.25;23882.5;23883.25;400
20260327 040900;23883.25;23886.25;23881.75;23884.25;260
20260327 041000;23884.75;23884.75;23882.25;23884.5;134
20260327 041100;23884.75;23890;23884.75;23889.25;240
20260327 041200;23889.25;23891.75;23887.5;23890.25;232
20260327 041300;23890.25;23890.5;23886;23889.75;144
20260327 041400;23889.75;23890.5;23886.75;23887;86
20260327 041500;23886.75;23887.75;23885.25;23886.75;115
20260327 041600;23886.75;23889.5;23885.75;23887.75;87
20260327 041700;23887.75;23890.25;23887.75;23889.25;138
20260327 041800;23888.5;23890.75;23888;23889.5;101
20260327 041900;23890;23892.75;23889;23892.75;140
20260327 042000;23892.75;23895.5;23891.75;23894.75;221
20260327 042100;23895.25;23899;23894.75;23897.75;424
20260327 042200;23897.5;23900.75;23895;23899.75;352
20260327 042300;23899.5;23902.5;23899.25;23902.5;357
20260327 042400;23902;23903.25;23893.75;23895.75;410
20260327 042500;23896;23896.75;23892.25;23892.5;362
20260327 042600;23893;23893.75;23888;23892;439
20260327 042700;23892.5;23896.25;23892.5;23894.5;173
20260327 042800;23893.75;23897.5;23893.5;23894.75;139
20260327 042900;23895;23895.75;23893;23894.25;136
20260327 043000;23894.5;23894.75;23889.75;23893.5;193
20260327 043100;23892.5;23896.75;23890.5;23895;124
20260327 043200;23894.5;23894.5;23890.5;23893.5;61
20260327 043300;23893.25;23894.75;23891.75;23892.25;101
20260327 043400;23892.5;23902;23892.5;23901;310
20260327 043500;23900.5;23905;23900.25;23902.25;431
20260327 043600;23902;23903.5;23899.25;23899.75;203
20260327 043700;23899.25;23902.5;23897.75;23900;236
20260327 043800;23900.75;23902.75;23900.25;23902.75;113
20260327 043900;23902.5;23905.25;23901;23901;253
20260327 044000;23901.25;23906.75;23901.25;23905.75;238
20260327 044100;23905.25;23906.25;23902.75;23903.5;197
20260327 044200;23903.5;23906.75;23902.75;23906;164
20260327 044300;23905.25;23905.5;23900.5;23901.5;217
20260327 044400;23902.25;23904.75;23902;23903;94
20260327 044500;23902.75;23903.75;23901;23902.75;116
20260327 044600;23901.75;23905;23901;23904.5;128
20260327 044700;23904.75;23909.25;23902.5;23905.5;432
20260327 044800;23904.5;23905.75;23902.25;23903.25;194
20260327 044900;23903.25;23904;23902.25;23903;72
20260327 045000;23902.5;23907.5;23900.5;23905.5;209
20260327 045100;23905;23907;23902.25;23906.5;180
20260327 045200;23906;23907.75;23904.5;23905.75;207
20260327 045300;23905.25;23907.5;23902.75;23902.75;155
20260327 045400;23903.25;23903.25;23900;23900.5;160
20260327 045500;23900.25;23906.5;23900.25;23904.5;218
20260327 045600;23904.25;23913.5;23904;23911.25;544
20260327 045700;23911;23919.25;23910.75;23917.25;944
20260327 045800;23916.75;23920.5;23914;23919.25;491
20260327 045900;23919.25;23919.5;23915.5;23916.25;250
20260327 050000;23916;23918.25;23915;23916.5;276
20260327 050100;23916.5;23923.75;23915.25;23921.25;503
20260327 050200;23921.25;23924.25;23914.5;23923;516
20260327 050300;23922.5;23923;23918.25;23921.75;298
20260327 050400;23920.5;23921.5;23917.75;23919.5;243
20260327 050500;23919.5;23923.75;23918;23921.25;347
20260327 050600;23920.75;23927;23920.25;23925.75;553
20260327 050700;23925.75;23935.75;23922.25;23931.75;1163
20260327 050800;23931.75;23941;23930.75;23937.75;1038
20260327 050900;23937.75;23948;23937;23947.25;992
20260327 051000;23947.5;23947.75;23940.75;23942.5;829
20260327 051100;23942.25;23951;23941.25;23950.75;876
20260327 051200;23949.75;23950;23944.5;23946.75;553
20260327 051300;23946.75;23961;23944.5;23958.75;1288
20260327 051400;23958.25;23963.25;23953.25;23961.75;773
20260327 051500;23962.25;23973.75;23961.5;23971.25;1374
20260327 051600;23971;23975.75;23964.75;23967.75;1300
20260327 051700;23968.25;23972.75;23963.75;23965.75;633
20260327 051800;23966.5;23968;23960;23962.5;576
20260327 051900;23963;23964.25;23958.75;23959.75;485
20260327 052000;23960;23964;23958;23958.75;311
20260327 052100;23958.75;23959.25;23948.25;23951.25;752
20260327 052200;23952;23953.75;23948.75;23952.75;321
20260327 052300;23951.75;23952.5;23945.25;23949;395
20260327 052400;23949.75;23950;23940.5;23942.5;564
20260327 052500;23943;23944;23936;23937.75;528
20260327 052600;23936.75;23939.75;23932;23932.5;735
20260327 052700;23932;23934;23927.5;23930.25;564
20260327 052800;23930.5;23944.25;23929.75;23940;853
20260327 052900;23940;23942;23938.5;23940.75;219
20260327 053000;23940.75;23941.75;23934.5;23941;411
20260327 053100;23941.25;23946.75;23938.75;23945;569
20260327 053200;23945;23945.5;23939;23939;304
20260327 053300;23939.75;23945.75;23938;23943;226
20260327 053400;23942.25;23942.25;23931;23933.75;673
20260327 053500;23933.75;23936.25;23931.5;23935;216
20260327 053600;23934.75;23935.5;23930;23934.5;256
20260327 053700;23935;23935.5;23926.25;23929.75;548
20260327 053800;23929.75;23942;23929.25;23942;584
20260327 053900;23942;23942.5;23936.75;23938.25;335
20260327 054000;23938.5;23939.25;23935.5;23939.25;208
20260327 054100;23939.5;23946;23936.75;23938;533
20260327 054200;23938.25;23939.75;23934.75;23938.5;189
20260327 054300;23938.25;23938.75;23933.75;23938;195
20260327 054400;23937.25;23942;23934.25;23934.75;202
20260327 054500;23933.75;23935;23930.75;23931.5;188
20260327 054600;23931.75;23938.75;23930.75;23936.25;197
20260327 054700;23935.5;23940.75;23932.5;23938.5;255
20260327 054800;23937.25;23942.75;23936.25;23942;289
20260327 054900;23941.5;23943.5;23937;23937;231
20260327 055000;23938.25;23939;23931.75;23935.25;326
20260327 055100;23935.5;23937.25;23931.25;23933.5;244
20260327 055200;23932.5;23941;23931.75;23938;194
20260327 055300;23938.75;23939.75;23935.75;23936.5;153
20260327 055400;23937.5;23939.25;23935.25;23939;190
20260327 055500;23938.25;23940.5;23934.25;23936.25;218
20260327 055600;23937;23942.75;23937;23939;198
20260327 055700;23938.5;23940;23935.75;23937;128
20260327 055800;23936.5;23936.5;23929;23931.25;265
20260327 055900;23932;23932;23924.75;23926.25;542
20260327 060000;23925.5;23929.5;23924;23927;237
20260327 060100;23926.5;23929.25;23918;23921.5;824
20260327 060200;23920.75;23921.5;23914.25;23916.75;642
20260327 060300;23916.5;23917.5;23910.75;23913.25;617
20260327 060400;23913;23916.75;23912.75;23915.5;213
20260327 060500;23916.75;23920.25;23913.25;23914.5;348
20260327 060600;23914.5;23919.75;23913;23918.75;311
20260327 060700;23918;23925;23915.25;23922.5;416
20260327 060800;23921.75;23929.5;23920.5;23920.5;514
20260327 060900;23920.75;23925.5;23919;23923.5;327
20260327 061000;23923.5;23929.25;23922.5;23924.5;345
20260327 061100;23925;23936.75;23923.75;23936.75;670
20260327 061200;23936.5;23936.5;23926.75;23930.75;653
20260327 061300;23929.75;23933.5;23922.25;23925;317
20260327 061400;23925.25;23928.5;23922.25;23925.75;301
20260327 061500;23926.25;23934.75;23926;23933.5;396
20260327 061600;23932.75;23939.5;23932.75;23937.25;471
20260327 061700;23937.5;23947.75;23937;23941.75;726
20260327 061800;23941.5;23946.25;23938.5;23943;316
20260327 061900;23943.25;23946.25;23941.25;23943;232
20260327 062000;23942.25;23946.5;23941.25;23943;198
20260327 062100;23943.5;23949.75;23942;23946.75;482
20260327 062200;23947.5;23949.25;23943.5;23947.5;261
20260327 062300;23947.25;23949.25;23942.5;23945.75;256
20260327 062400;23947;23947.75;23942;23947.25;254
20260327 062500;23947.25;23954.75;23946.75;23954.75;429
20260327 062600;23954.75;23955;23947;23947;271
20260327 062700;23946.75;23950;23942.25;23950;398
20260327 062800;23950.5;23952.25;23943.75;23945.75;373
20260327 062900;23946.5;23952;23946.5;23948;290
20260327 063000;23948;23949;23943.5;23945.5;242
20260327 063100;23945.75;23947;23936;23939.25;828
20260327 063200;23939.25;23945;23928.75;23929.25;534
20260327 063300;23929;23932.5;23921.75;23924.5;735
20260327 063400;23924.25;23928.5;23920.75;23924.75;574
20260327 063500;23925;23928.25;23922;23923.5;278
20260327 063600;23923;23928;23922.75;23923;233
20260327 063700;23923.75;23927.5;23922.5;23927;197
20260327 063800;23927.25;23930;23922;23923.25;361
20260327 063900;23924.25;23925.5;23915.75;23920;540
20260327 064000;23920.25;23923.75;23918.25;23920.25;245
20260327 064100;23920.5;23927;23920.5;23925;248
20260327 064200;23925.25;23926.25;23921.75;23924.25;271
20260327 064300;23925;23929.25;23924.5;23927.5;293
20260327 064400;23927.75;23929;23925;23926.75;200
20260327 064500;23926.5;23927.5;23921;23921.25;279
20260327 064600;23920.75;23922;23915.5;23918.25;347
20260327 064700;23919;23921.5;23915.75;23915.75;205
20260327 064800;23915.75;23918.75;23906.5;23908.25;753
20260327 064900;23907.5;23910.5;23899;23902.25;957
20260327 065000;23902.5;23906.25;23898.25;23904.5;405
20260327 065100;23904.25;23904.5;23896.5;23899.5;542
20260327 065200;23899.5;23903;23899.25;23900.25;226
20260327 065300;23899.5;23901.5;23894.25;23895.75;322
20260327 065400;23895.75;23899.75;23895.75;23899;230
20260327 065500;23898.75;23909.75;23897.75;23908;445
20260327 065600;23908;23911;23903.5;23903.75;320
20260327 065700;23904;23907.25;23903.75;23905;154
20260327 065800;23904.5;23907;23904.5;23907;140
20260327 065900;23906.5;23906.75;23902.75;23905;153
20260327 070000;23905;23905.75;23901.5;23905.5;153
20260327 070100;23905;23907;23897.75;23897.75;564
20260327 070200;23898.25;23905.5;23897.75;23899.75;326
20260327 070300;23899.5;23903.75;23895.5;23902.75;310
20260327 070400;23902.25;23902.25;23896;23898.75;305
20260327 070500;23899.5;23904.5;23897.25;23899.25;301
20260327 070600;23900.25;23902.25;23895.25;23895.25;263
20260327 070700;23896;23896.5;23883;23886.5;1071
20260327 070800;23886.25;23889.75;23881.25;23881.75;433
20260327 070900;23882.25;23888.25;23876.5;23880.75;659
20260327 071000;23882;23890;23878.25;23886;681
20260327 071100;23886;23895;23884.75;23890.5;523
20260327 071200;23891.75;23897.75;23891.75;23896.25;346
20260327 071300;23897;23897.75;23891.25;23894.25;279
20260327 071400;23894.25;23894.75;23883.25;23884.75;388
20260327 071500;23885;23889.5;23879.75;23888.75;377
20260327 071600;23888;23888.5;23879.25;23882.25;195
20260327 071700;23882.5;23885.5;23881.5;23883.5;128
20260327 071800;23882.75;23886.5;23880.5;23882.75;228
20260327 071900;23882;23883.75;23880.25;23881.25;157
20260327 072000;23880.75;23882.5;23879;23882.5;234
20260327 072100;23882;23887.5;23882;23887;227
20260327 072200;23886;23886.5;23878.25;23878.5;219
20260327 072300;23878;23880.25;23876;23878.75;388
20260327 072400;23878.25;23878.25;23869;23874.25;685
20260327 072500;23874.25;23875.75;23869.5;23871.25;288
20260327 072600;23872;23879.5;23871.25;23873.5;359
20260327 072700;23874;23874.25;23864;23865.75;631
20260327 072800;23866.25;23869;23862.25;23867.5;420
20260327 072900;23866;23866;23857;23859.5;779
20260327 073000;23860.5;23865;23856;23859.75;418
20260327 073100;23859.75;23867;23856.5;23858.25;635
20260327 073200;23858.75;23860;23854.25;23856.75;360
20260327 073300;23856.5;23866.25;23855.5;23863.25;434
20260327 073400;23862.5;23868;23858.5;23867;370
20260327 073500;23867;23869;23863.5;23864;279
20260327 073600;23864.25;23870.5;23861;23870;413
20260327 073700;23870;23876.75;23870;23873.5;650
20260327 073800;23873.75;23881.5;23873.5;23877.75;412
20260327 073900;23878;23881.5;23872.5;23880.25;481
20260327 074000;23880.25;23882;23867.25;23870.75;482
20260327 074100;23870.5;23875.25;23862.5;23866.75;478
20260327 074200;23866.25;23868.5;23860;23862.25;565
20260327 074300;23862;23868.75;23862;23863.25;305
20260327 074400;23863;23879.25;23863;23877.5;450
20260327 074500;23878;23878;23873.75;23875;390
20260327 074600;23874.5;23877.75;23870.75;23876.5;443
20260327 074700;23876.75;23886.25;23876;23885.5;549
20260327 074800;23885.25;23893.75;23884.25;23892.5;764
20260327 074900;23892.5;23894.25;23882.5;23885.25;480
20260327 075000;23884.5;23891.75;23882.75;23886.75;405
20260327 075100;23885.5;23889.25;23874.75;23876.25;468
20260327 075200;23876.75;23880.5;23873.25;23874;398
20260327 075300;23873.75;23874.5;23863;23867.5;589
20260327 075400;23866.5;23876;23865.5;23870.5;366
20260327 075500;23869.5;23878.25;23868.75;23874.75;345
20260327 075600;23875;23877;23871.75;23872;308
20260327 075700;23872;23879.75;23872;23878.25;299
20260327 075800;23878.25;23879.5;23876.75;23878;181
20260327 075900;23878;23879.25;23871.75;23876.75;286
20260327 080000;23876;23877.25;23870;23871.75;337
20260327 080100;23872.5;23877;23861;23874.75;1238
20260327 080200;23874;23899.75;23863.75;23867.5;1982
20260327 080300;23865.5;23874;23851;23859;1576
20260327 080400;23859;23869.75;23842.25;23867;2014
20260327 080500;23867;23873.5;23857.5;23858.75;680
20260327 080600;23857.25;23860;23835;23842.25;1284
20260327 080700;23842.75;23855.75;23842.75;23852;802
20260327 080800;23852.75;23852.75;23832.75;23834;760
20260327 080900;23834.25;23840.5;23824.25;23826.25;1230
20260327 081000;23827.5;23832.25;23819.5;23830.5;1044
20260327 081100;23830.25;23838.75;23824.25;23825.5;848
20260327 081200;23826;23840.25;23824.75;23837.5;681
20260327 081300;23836.75;23838.75;23826.75;23836.5;520
20260327 081400;23837.25;23846.25;23836.25;23839;743
20260327 081500;23839.25;23840;23830.5;23836;376
20260327 081600;23836.25;23846;23828.5;23844.5;648
20260327 081700;23845.5;23846;23828.75;23835.25;805
20260327 081800;23836;23839;23812.5;23813.5;934
20260327 081900;23813.25;23825;23810.25;23814.5;856
20260327 082000;23815;23820.75;23810;23814;767
20260327 082100;23814.25;23816.25;23802;23805.5;1540
20260327 082200;23805.5;23842;23805.5;23829.75;1985
20260327 082300;23831.25;23831.75;23813.75;23822.5;670
20260327 082400;23823.5;23824;23814.25;23815;382
20260327 082500;23815.25;23816.25;23807.25;23810.25;716
20260327 082600;23809.75;23817.25;23803;23808.75;730
20260327 082700;23809.5;23813.5;23802.25;23808;664
20260327 082800;23809;23809;23798;23803;1030
20260327 082900;23803.5;23803.5;23793.25;23796.25;1120
20260327 083000;23797.25;23800;23792;23796;726
20260327 083100;23796.5;23814.75;23796;23806.75;1265
20260327 083200;23806.25;23812;23801.75;23804.5;689
20260327 083300;23804.75;23818.5;23804.5;23818.5;650
20260327 083400;23817.25;23822.75;23806.25;23812.25;796
20260327 083500;23811.75;23814.25;23802.75;23807.5;518
20260327 083600;23807.5;23812.5;23786.25;23788;1431
20260327 083700;23788.25;23793.75;23774;23792.25;1891
20260327 083800;23792.25;23794;23783.75;23785.25;773
20260327 083900;23785.25;23796.75;23784.75;23789;667
20260327 084000;23788.25;23792;23779.25;23783;579
20260327 084100;23782.25;23786.25;23775.25;23782.5;783
20260327 084200;23782.75;23795.25;23780.75;23794;688
20260327 084300;23794;23799.5;23787.75;23793;679
20260327 084400;23792.75;23798.5;23788.75;23791;536
20260327 084500;23790.5;23799;23785.5;23797;487
20260327 084600;23797.5;23806.25;23793;23802.5;724
20260327 084700;23802.75;23803.25;23787.75;23788.25;446
20260327 084800;23789;23796;23785.75;23787;402
20260327 084900;23786.5;23792.25;23782.25;23792.25;525
20260327 085000;23793.75;23793.75;23784.5;23786.5;457
20260327 085100;23786.5;23804.5;23786.5;23801;587
20260327 085200;23801.75;23802.5;23786.5;23787.25;484
20260327 085300;23787.25;23791.75;23777.75;23780.75;755
20260327 085400;23780;23782.25;23771.75;23778.5;806
20260327 085500;23779.25;23784.25;23773.25;23783.75;554
20260327 085600;23784;23787;23772;23774;580
20260327 085700;23773.75;23778.5;23770.25;23772.25;488
20260327 085800;23772;23786.5;23770.75;23781.75;653
20260327 085900;23782;23782.75;23777;23781;442
20260327 090000;23781.5;23787.5;23777.5;23779.75;686
20260327 090100;23779.5;23784;23775.25;23780.75;567
20260327 090200;23780;23789.25;23766;23767;1172
20260327 090300;23767;23782.25;23765;23777.5;1228
20260327 090400;23777.5;23781.5;23772;23775.5;552
20260327 090500;23775.25;23776.25;23753.75;23755.5;2165
20260327 090600;23755;23760.75;23745;23752;1876
20260327 090700;23751.25;23753.75;23735;23737.75;1963
20260327 090800;23738.5;23745.5;23735.25;23739.25;952
20260327 090900;23738.75;23744.75;23728;23730.25;1303
20260327 091000;23730.5;23733.25;23719;23724;1469
20260327 091100;23724;23730.75;23712.25;23716;1284
20260327 091200;23716;23727.5;23709.75;23725.75;1116
20260327 091300;23726.75;23747.5;23726.5;23744.75;1469
20260327 091400;23745;23756.75;23739.25;23749.75;1159
20260327 091500;23750.25;23755.25;23736.75;23741;770
20260327 091600;23741.5;23758.25;23737;23753.5;1083
20260327 091700;23753.25;23753.25;23742.75;23749;774
20260327 091800;23748.75;23753;23743.5;23750;530
20260327 091900;23749.75;23757.25;23740.75;23755;588
20260327 092000;23755.75;23774.25;23754.75;23767;1422
20260327 092100;23766.25;23774;23761.5;23763.5;814
20260327 092200;23763.5;23775.75;23762.25;23765.5;949
20260327 092300;23765.5;23772.5;23758.25;23763.5;788
20260327 092400;23763.5;23767;23753;23755;849
20260327 092500;23755.5;23767;23755.25;23764.75;627
20260327 092600;23764.25;23785.5;23763.75;23784.75;1075
20260327 092700;23784.25;23798;23778;23796.5;1453
20260327 092800;23795.5;23798.25;23788.5;23790.5;983
20260327 092900;23791;23791.75;23779.5;23781.5;662
20260327 093000;23782.25;23793.75;23782.25;23789;472
20260327 093100;23789.75;23791.75;23780.25;23782.5;630
20260327 093200;23782.5;23791.25;23778.25;23788.25;447
20260327 093300;23787;23813.5;23787;23808.5;1157
20260327 093400;23808;23808;23801.25;23805.5;510
20260327 093500;23806.25;23806.25;23796;23798.5;586
20260327 093600;23799;23801.5;23787.5;23787.5;610
20260327 093700;23787.5;23796.75;23786.5;23787.75;726
20260327 093800;23789;23790.75;23779;23782.25;652
20260327 093900;23782.5;23790.5;23782;23782.75;514
20260327 094000;23782.75;23787.25;23777;23782;513
20260327 094100;23782;23782.75;23770;23771.75;635
20260327 094200;23772;23778;23770;23775.25;548
20260327 094300;23775.25;23781.25;23774.75;23779;319
20260327 094400;23778.75;23784;23771.75;23781.5;515
20260327 094500;23781;23786.75;23779.75;23784.75;278
20260327 094600;23784;23784;23761.25;23765.25;987
20260327 094700;23766.75;23771;23758;23767;820
20260327 094800;23768;23771.25;23760.5;23763;527
20260327 094900;23763.25;23764.25;23749.75;23754.75;810
20260327 095000;23754.5;23757.5;23741;23748.5;911
20260327 095100;23749.25;23761.5;23744.5;23753;781
20260327 095200;23753;23754;23746.25;23750;445
20260327 095300;23749.75;23752.5;23745.75;23746;242
20260327 095400;23746.25;23749.5;23740.25;23742.5;452
20260327 095500;23742.75;23750;23742.75;23744.75;310
20260327 095600;23745.75;23750.25;23740.5;23742.25;522
20260327 095700;23742;23751.25;23742;23750.5;242
20260327 095800;23749.75;23754;23747.75;23748.5;434
20260327 095900;23747.5;23750;23743.5;23745;293
20260327 100000;23745.5;23746;23731.25;23739.25;973
20260327 100100;23739.25;23742.25;23722;23734.25;1301
20260327 100200;23734.25;23735.75;23726;23732.75;590
20260327 100300;23733.75;23747.75;23725;23747;903
20260327 100400;23747.5;23748;23736.25;23743.25;852
20260327 100500;23743;23744.5;23733.25;23735.75;427
20260327 100600;23734;23745;23733.5;23743.75;462
20260327 100700;23744.5;23754.75;23741.75;23748;971
20260327 100800;23748.5;23762.75;23748.5;23761;905
20260327 100900;23761.25;23767.5;23755;23756.5;702
20260327 101000;23755.75;23759;23745.75;23752.25;1159
20260327 101100;23751;23751.5;23738.75;23746;727
20260327 101200;23746;23748;23734.5;23738.5;626
20260327 101300;23738.25;23743.5;23733;23738.5;543
20260327 101400;23737.25;23742;23725.25;23726.25;781
20260327 101500;23726.25;23733.25;23725.75;23730.25;700
20260327 101600;23729.75;23733.5;23728.75;23730.75;459
20260327 101700;23729.75;23735;23729;23733.25;468
20260327 101800;23732.75;23746.5;23732.25;23742;1403
20260327 101900;23742.25;23742.25;23735;23737.5;587
20260327 102000;23738.25;23739.5;23733.5;23736.25;407
20260327 102100;23736.5;23738.25;23727;23731.25;492
20260327 102200;23731;23732.25;23725.75;23728.25;461
20260327 102300;23728.75;23729;23721.75;23727.5;628
20260327 102400;23727;23732;23726;23727;472
20260327 102500;23727.5;23740.5;23727.25;23733;854
20260327 102600;23732.5;23737;23729.75;23730.75;332
20260327 102700;23731.5;23748;23724.5;23745.75;856
20260327 102800;23745.5;23746.25;23734.75;23737.75;574
20260327 102900;23737;23738;23726.5;23733;626
20260327 103000;23731.75;23736.5;23729;23730.75;379
20260327 103100;23731;23742;23728;23739.25;626
20260327 103200;23739.25;23742.25;23730.25;23734.25;563
20260327 103300;23733.5;23736.5;23720.25;23722.75;829
20260327 103400;23723.5;23726;23714;23715;1098
20260327 103500;23714.75;23727;23714.75;23722.25;733
20260327 103600;23721.25;23723;23695;23707.75;2266
20260327 103700;23708;23713;23703.5;23705.75;900
20260327 103800;23705.5;23708;23695.75;23702;927
20260327 103900;23702;23703.5;23685.25;23697.25;1458
20260327 104000;23696.75;23700.75;23684.75;23688;1301
20260327 104100;23689;23693;23683;23687;931
20260327 104200;23687.5;23689;23680.25;23682;902
20260327 104300;23682.25;23697.5;23674;23695.25;2287
20260327 104400;23695.75;23699;23688;23693.75;949
20260327 104500;23694;23695;23688.25;23689.5;429
20260327 104600;23689.75;23690;23677.25;23680.75;1428
20260327 104700;23680.5;23691.75;23677.25;23687;664
20260327 104800;23687;23691;23682.5;23686.75;641
20260327 104900;23687;23688.25;23670.75;23677.25;1155
20260327 105000;23676.75;23680.5;23674.5;23676.5;639
20260327 105100;23676.75;23679.5;23668.75;23671;760
20260327 105200;23671.5;23676;23664;23672.75;1136
20260327 105300;23672;23675.25;23668.25;23671;873
20260327 105400;23670;23677;23667.5;23671.5;905
20260327 105500;23672.25;23675;23670.25;23671.75;568
20260327 105600;23671;23671;23648.75;23652;2362
20260327 105700;23652.5;23653.25;23645.5;23653.25;1159
20260327 105800;23653.5;23655;23639.25;23642;1644
20260327 105900;23641.75;23642.25;23632.25;23638.75;1175
20260327 110000;23639.75;23649.5;23639.75;23649.25;1042
20260327 110100;23649;23660.75;23628.5;23633;2582
