Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 16:45:29-05:00,66,6900.75,58,6901.0,8,6900.875,16,45,6900.875,0
2026-01-02 16:45:30-05:00,0,6900.75,0,6901.0,0,6900.875,16,45,6900.875,0
2026-01-02 16:45:31-05:00,0,6900.75,0,6901.0,0,6900.875,16,45,6900.875,0
2026-01-02 16:45:32-05:00,261,6900.75,329,6901.0,-68,6900.875,16,45,6900.875,0
2026-01-02 16:45:33-05:00,531,6900.75,165,6901.0,366,6900.875,16,45,6901.125,0
2026-01-02 16:45:34-05:00,787,6901.0,1046,6901.0,-259,6901.0,16,45,6901.125,0
2026-01-02 16:45:35-05:00,261,6901.0,0,6901.0,261,6901.0,16,45,6901.125,0
2026-01-02 16:45:36-05:00,42,6901.0,0,6901.0,42,6901.0,16,45,6901.125,0
2026-01-02 16:45:37-05:00,251,6901.0,0,6901.0,251,6901.0,16,45,6901.125,0
2026-01-02 16:45:38-05:00,0,6901.0,0,6901.0,0,6901.0,16,45,6901.125,0
2026-01-02 16:45:39-05:00,201,6901.0,0,6901.0,201,6901.0,16,45,6901.125,0
2026-01-02 16:45:40-05:00,41,6901.0,83,6903.0,-42,6902.0,16,45,6901.125,0
2026-01-02 16:45:41-05:00,315,6901.0,0,6903.0,315,6902.0,16,45,6901.125,0
2026-01-02 16:45:42-05:00,52,6901.0,0,6903.0,52,6902.0,16,45,6901.125,0
2026-01-02 16:45:43-05:00,669,6901.0,0,6903.0,669,6902.0,16,45,6901.125,0
2026-01-02 16:45:44-05:00,200,6901.0,133,6901.25,67,6901.125,16,45,6901.125,0
2026-01-02 16:45:45-05:00,0,6901.0,70,6901.25,-70,6901.125,16,45,6901.125,0
2026-01-02 16:45:46-05:00,373,6901.0,0,6901.25,373,6901.125,16,45,6901.125,0
2026-01-02 16:45:47-05:00,44,6901.0,0,6901.25,44,6901.125,16,45,6901.125,0
2026-01-02 16:45:48-05:00,89,6901.0,65,6901.25,24,6901.125,16,45,6901.125,0
2026-01-02 16:45:49-05:00,0,6901.0,68,6901.75,-68,6901.375,16,45,6901.125,0
2026-01-02 16:45:50-05:00,0,6901.0,0,6901.75,0,6901.375,16,45,6901.125,0
2026-01-02 16:45:51-05:00,45,6901.0,0,6901.75,45,6901.375,16,45,6901.125,0
2026-01-02 16:45:52-05:00,0,6901.0,61,6901.25,-61,6901.125,16,45,6901.125,0
2026-01-02 16:45:53-05:00,0,6901.0,81,6901.5,-81,6901.25,16,45,6901.125,0
2026-01-02 16:45:54-05:00,0,6901.0,0,6901.5,0,6901.25,16,45,6901.125,0
2026-01-02 16:45:55-05:00,0,6901.0,96,6901.5,-96,6901.25,16,45,6901.0,0
2026-01-02 16:45:56-05:00,418,6901.0,187,6901.25,231,6901.125,16,45,6901.125,0
2026-01-02 16:45:57-05:00,156,6901.0,258,6901.25,-102,6901.125,16,45,6901.125,0
2026-01-02 16:45:58-05:00,0,6901.0,0,6901.25,0,6901.125,16,45,6901.125,0
2026-01-02 16:45:59-05:00,0,6901.0,123,6901.25,-123,6901.125,16,45,6901.125,0
2026-01-02 16:46:00-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6901.125,0
2026-01-02 16:46:01-05:00,234,6901.0,0,6901.25,234,6901.125,16,46,6901.125,0
2026-01-02 16:46:02-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6901.125,0
2026-01-02 16:46:03-05:00,0,6901.0,66,6901.25,-66,6901.125,16,46,6901.125,0
2026-01-02 16:46:04-05:00,111,6900.0,0,6901.25,111,6900.625,16,46,6901.125,0
2026-01-02 16:46:05-05:00,77,6901.0,62,6901.25,15,6901.125,16,46,6901.125,0
2026-01-02 16:46:06-05:00,38,6901.0,449,6901.25,-411,6901.125,16,46,6901.125,0
2026-01-02 16:46:07-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6901.125,0
2026-01-02 16:46:08-05:00,93,6900.75,94,6901.5,-1,6901.125,16,46,6901.125,0
2026-01-02 16:46:09-05:00,0,6900.75,82,6901.25,-82,6901.0,16,46,6901.125,0
2026-01-02 16:46:10-05:00,39,6901.0,0,6901.25,39,6901.125,16,46,6901.75,0
2026-01-02 16:46:11-05:00,0,6901.0,73,6901.25,-73,6901.125,16,46,6901.0,0
2026-01-02 16:46:12-05:00,124,6901.0,239,6901.25,-115,6901.125,16,46,6900.875,0
2026-01-02 16:46:13-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6900.875,0
2026-01-02 16:46:14-05:00,416,6901.0,286,6901.25,130,6901.125,16,46,6900.625,0
2026-01-02 16:46:15-05:00,273,6901.0,452,6901.25,-179,6901.125,16,46,6900.625,0
2026-01-02 16:46:16-05:00,144,6901.0,58,6901.25,86,6901.125,16,46,6900.625,0
2026-01-02 16:46:17-05:00,0,6901.0,67,6901.25,-67,6901.125,16,46,6900.625,0
2026-01-02 16:46:18-05:00,477,6901.0,58,6901.25,419,6901.125,16,46,6900.875,0
2026-01-02 16:46:19-05:00,1181,6901.0,840,6901.25,341,6901.125,16,46,6901.125,0
2026-01-02 16:46:20-05:00,0,6901.0,93,6901.25,-93,6901.125,16,46,6900.0,0
2026-01-02 16:46:21-05:00,0,6901.0,90,6901.25,-90,6901.125,16,46,6900.0,0
2026-01-02 16:46:22-05:00,0,6901.0,207,6901.25,-207,6901.125,16,46,6900.0,0
2026-01-02 16:46:23-05:00,0,6901.0,130,6901.25,-130,6901.125,16,46,6900.0,0
2026-01-02 16:46:24-05:00,91,6901.0,0,6901.25,91,6901.125,16,46,6900.75,0
2026-01-02 16:46:25-05:00,1365,6901.0,187,6901.25,1178,6901.125,16,46,6900.625,0
2026-01-02 16:46:26-05:00,463,6901.0,123,6901.25,340,6901.125,16,46,6900.625,0
2026-01-02 16:46:27-05:00,387,6901.0,813,6901.25,-426,6901.125,16,46,6900.625,0
2026-01-02 16:46:28-05:00,94,6900.5,50,6901.25,44,6900.875,16,46,6900.625,0
2026-01-02 16:46:29-05:00,0,6900.5,0,6901.25,0,6900.875,16,46,6900.625,0
2026-01-02 16:46:30-05:00,0,6900.5,0,6901.25,0,6900.875,16,46,6900.625,0
2026-01-02 16:46:31-05:00,0,6900.5,49,6901.25,-49,6900.875,16,46,6900.625,0
2026-01-02 16:46:32-05:00,0,6900.5,48,6901.25,-48,6900.875,16,46,6900.625,0
2026-01-02 16:46:33-05:00,488,6901.0,585,6901.25,-97,6901.125,16,46,6900.625,0
2026-01-02 16:46:34-05:00,45,6901.0,0,6901.25,45,6901.125,16,46,6900.625,0
2026-01-02 16:46:35-05:00,0,6901.0,47,6901.25,-47,6901.125,16,46,6900.75,0
2026-01-02 16:46:36-05:00,135,6901.0,0,6901.25,135,6901.125,16,46,6900.75,0
2026-01-02 16:46:37-05:00,95,6901.0,0,6901.25,95,6901.125,16,46,6900.625,0
2026-01-02 16:46:38-05:00,960,6901.0,377,6901.25,583,6901.125,16,46,6899.75,0
2026-01-02 16:46:39-05:00,0,6901.0,348,6901.25,-348,6901.125,16,46,6899.75,0
2026-01-02 16:46:40-05:00,43,6901.0,0,6901.25,43,6901.125,16,46,6899.75,0
2026-01-02 16:46:41-05:00,140,6901.0,0,6901.25,140,6901.125,16,46,6900.625,0
2026-01-02 16:46:42-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6900.625,0
2026-01-02 16:46:43-05:00,0,6901.0,47,6901.25,-47,6901.125,16,46,6900.625,0
2026-01-02 16:46:44-05:00,46,6901.0,146,6901.25,-100,6901.125,16,46,6900.625,0
2026-01-02 16:46:45-05:00,0,6901.0,0,6901.25,0,6901.125,16,46,6900.625,0
2026-01-02 16:46:46-05:00,91,6901.0,0,6901.25,91,6901.125,16,46,6900.625,0
2026-01-02 16:46:47-05:00,47,6901.0,95,6901.25,-48,6901.125,16,46,6900.5,0
2026-01-02 16:46:48-05:00,233,6901.0,334,6901.25,-101,6901.125,16,46,6900.625,0
2026-01-02 16:46:49-05:00,95,6901.0,63,6901.25,32,6901.125,16,46,6900.625,0
2026-01-02 16:46:50-05:00,140,6901.0,368,6901.25,-228,6901.125,16,46,6900.625,0
2026-01-02 16:46:51-05:00,59,6901.0,32,6901.25,27,6901.125,16,46,6900.625,0
2026-01-02 16:46:52-05:00,160,6901.0,119,6901.25,41,6901.125,16,46,6900.625,0
2026-01-02 16:46:53-05:00,306,6901.0,220,6901.25,86,6901.125,16,46,6900.625,0
2026-01-02 16:46:54-05:00,129,6901.0,170,6901.25,-41,6901.125,16,46,6900.5,0
2026-01-02 16:46:55-05:00,94,6900.75,50,6901.25,44,6901.0,16,46,6900.625,0
2026-01-02 16:46:56-05:00,284,6901.0,134,6901.25,150,6901.125,16,46,6900.625,0
2026-01-02 16:46:57-05:00,335,6901.0,1392,6901.25,-1057,6901.125,16,46,6900.625,0
2026-01-02 16:46:58-05:00,303,6901.0,333,6901.25,-30,6901.125,16,46,6900.625,0
2026-01-02 16:46:59-05:00,163,6901.0,52,6901.25,111,6901.125,16,46,6900.625,0
2026-01-02 16:47:00-05:00,0,6901.0,53,6901.25,-53,6901.125,16,47,6900.625,0
2026-01-02 16:47:01-05:00,672,6901.0,974,6901.25,-302,6901.125,16,47,6900.5,0
2026-01-02 16:47:02-05:00,0,6901.0,0,6901.25,0,6901.125,16,47,6900.5,0
2026-01-02 16:47:03-05:00,0,6901.0,0,6901.25,0,6901.125,16,47,6900.625,0
2026-01-02 16:47:04-05:00,174,6901.0,126,6901.25,48,6901.125,16,47,6900.625,0
2026-01-02 16:47:05-05:00,160,6901.0,462,6901.25,-302,6901.125,16,47,6900.625,0
2026-01-02 16:47:06-05:00,192,6901.0,156,6901.25,36,6901.125,16,47,6900.625,0
2026-01-02 16:47:07-05:00,48,6901.0,0,6901.25,48,6901.125,16,47,6900.625,0
2026-01-02 16:47:08-05:00,49,6901.0,50,6901.25,-1,6901.125,16,47,6900.625,0
2026-01-02 16:47:09-05:00,189,6901.0,265,6901.25,-76,6901.125,16,47,6900.75,0
2026-01-02 16:47:10-05:00,47,6901.0,92,6902.5,-45,6901.75,16,47,6900.625,0
2026-01-02 16:47:11-05:00,1054,6901.0,1082,6901.0,-28,6901.0,16,47,6900.625,0
2026-01-02 16:47:12-05:00,59,6900.75,0,6901.0,59,6900.875,16,47,6900.625,0
2026-01-02 16:47:13-05:00,0,6900.75,55,6901.0,-55,6900.875,16,47,6899.625,0
2026-01-02 16:47:14-05:00,96,6900.25,0,6901.0,96,6900.625,16,47,6899.625,0
2026-01-02 16:47:15-05:00,0,6900.25,0,6901.0,0,6900.625,16,47,6900.5,0
2026-01-02 16:47:16-05:00,0,6900.25,0,6901.0,0,6900.625,16,47,6900.25,0
2026-01-02 16:47:17-05:00,0,6900.25,0,6901.0,0,6900.625,16,47,6900.375,0
2026-01-02 16:47:18-05:00,122,6900.75,211,6901.0,-89,6900.875,16,47,6900.375,0
2026-01-02 16:47:19-05:00,113,6900.75,161,6901.5,-48,6901.125,16,47,6900.375,0
2026-01-02 16:47:20-05:00,92,6899.0,207,6901.0,-115,6900.0,16,47,6900.375,0
2026-01-02 16:47:21-05:00,0,6899.0,0,6901.0,0,6900.0,16,47,6900.25,0
2026-01-02 16:47:22-05:00,0,6899.0,112,6901.0,-112,6900.0,16,47,6900.25,0
2026-01-02 16:47:23-05:00,0,6899.0,217,6901.0,-217,6900.0,16,47,6900.25,0
2026-01-02 16:47:24-05:00,3140,6900.75,2210,6900.75,930,6900.75,16,47,6900.25,0
2026-01-02 16:47:25-05:00,210,6900.5,344,6900.75,-134,6900.625,16,47,6900.375,0
2026-01-02 16:47:26-05:00,303,6900.5,601,6900.75,-298,6900.625,16,47,6900.375,0
2026-01-02 16:47:27-05:00,345,6900.5,277,6900.75,68,6900.625,16,47,6900.375,0
2026-01-02 16:47:28-05:00,1031,6900.5,673,6900.75,358,6900.625,16,47,6900.375,0
2026-01-02 16:47:29-05:00,0,6900.5,0,6900.75,0,6900.625,16,47,6900.375,0
2026-01-02 16:47:30-05:00,103,6900.5,0,6900.75,103,6900.625,16,47,6900.5,0
2026-01-02 16:47:31-05:00,0,6900.5,0,6900.75,0,6900.625,16,47,6900.5,0
2026-01-02 16:47:32-05:00,1524,6900.5,894,6900.75,630,6900.625,16,47,6901.5,0
2026-01-02 16:47:33-05:00,696,6900.5,343,6900.75,353,6900.625,16,47,6900.5,0
2026-01-02 16:47:34-05:00,772,6900.5,493,6900.75,279,6900.625,16,47,6900.5,0
2026-01-02 16:47:35-05:00,0,6900.5,378,6901.0,-378,6900.75,16,47,6900.5,0
2026-01-02 16:47:36-05:00,2203,6900.75,3018,6900.75,-815,6900.75,16,47,6900.375,0
2026-01-02 16:47:37-05:00,123,6900.5,0,6900.75,123,6900.625,16,47,6900.25,0
2026-01-02 16:47:38-05:00,74,6898.75,0,6900.75,74,6899.75,16,47,6900.25,0
2026-01-02 16:47:39-05:00,0,6898.75,231,6900.75,-231,6899.75,16,47,6900.375,0
2026-01-02 16:47:40-05:00,0,6898.75,197,6900.75,-197,6899.75,16,47,6900.375,0
2026-01-02 16:47:41-05:00,1404,6900.5,915,6900.75,489,6900.625,16,47,6900.375,0
2026-01-02 16:47:42-05:00,0,6900.5,0,6900.75,0,6900.625,16,47,6900.375,0
2026-01-02 16:47:43-05:00,318,6900.5,0,6900.75,318,6900.625,16,47,6900.375,0
2026-01-02 16:47:44-05:00,81,6900.5,126,6900.75,-45,6900.625,16,47,6900.875,0
2026-01-02 16:47:45-05:00,0,6900.5,77,6900.75,-77,6900.625,16,47,6900.375,0
2026-01-02 16:47:46-05:00,0,6900.5,30,6900.75,-30,6900.625,16,47,6900.375,0
2026-01-02 16:47:47-05:00,93,6900.25,67,6900.75,26,6900.5,16,47,6900.375,0
2026-01-02 16:47:48-05:00,162,6900.5,0,6900.75,162,6900.625,16,47,6900.375,0
2026-01-02 16:47:49-05:00,255,6900.5,0,6900.75,255,6900.625,16,47,6900.375,0
2026-01-02 16:47:50-05:00,76,6900.5,29,6900.75,47,6900.625,16,47,6900.375,0
2026-01-02 16:47:51-05:00,0,6900.5,47,6900.75,-47,6900.625,16,47,6900.375,0
2026-01-02 16:47:52-05:00,163,6900.5,0,6900.75,163,6900.625,16,47,6900.375,0
2026-01-02 16:47:53-05:00,0,6900.5,18,6900.75,-18,6900.625,16,47,6900.375,0
2026-01-02 16:47:54-05:00,177,6900.25,73,6900.75,104,6900.5,16,47,6900.375,0
2026-01-02 16:47:55-05:00,139,6900.5,250,6900.75,-111,6900.625,16,47,6900.375,0
2026-01-02 16:47:56-05:00,0,6900.5,0,6900.75,0,6900.625,16,47,6900.375,0
2026-01-02 16:47:57-05:00,68,6900.5,0,6900.75,68,6900.625,16,47,6900.375,0
2026-01-02 16:47:58-05:00,0,6900.5,0,6900.75,0,6900.625,16,47,6900.375,0
2026-01-02 16:47:59-05:00,1028,6900.5,884,6900.75,144,6900.625,16,47,6900.375,0
2026-01-02 16:48:00-05:00,194,6900.5,259,6900.75,-65,6900.625,16,48,6900.375,0
2026-01-02 16:48:01-05:00,358,6900.25,547,6900.75,-189,6900.5,16,48,6900.375,0
2026-01-02 16:48:02-05:00,0,6900.25,52,6900.75,-52,6900.5,16,48,6900.375,0
2026-01-02 16:48:03-05:00,135,6900.5,611,6900.75,-476,6900.625,16,48,6900.375,0
2026-01-02 16:48:04-05:00,255,6900.5,18,6900.75,237,6900.625,16,48,6900.375,0
2026-01-02 16:48:05-05:00,232,6900.5,209,6900.75,23,6900.625,16,48,6900.375,0
2026-01-02 16:48:06-05:00,76,6900.5,0,6900.75,76,6900.625,16,48,6900.375,0
2026-01-02 16:48:07-05:00,73,6900.5,22,6900.75,51,6900.625,16,48,6900.375,0
2026-01-02 16:48:08-05:00,354,6900.5,1077,6900.75,-723,6900.625,16,48,6900.375,0
2026-01-02 16:48:09-05:00,279,6900.5,427,6901.0,-148,6900.75,16,48,6900.375,0
2026-01-02 16:48:10-05:00,37,6900.5,111,6900.75,-74,6900.625,16,48,6900.375,0
2026-01-02 16:48:11-05:00,229,6900.5,319,6900.75,-90,6900.625,16,48,6900.375,0
2026-01-02 16:48:12-05:00,641,6900.5,334,6900.75,307,6900.625,16,48,6900.375,0
2026-01-02 16:48:13-05:00,68,6898.5,252,6900.75,-184,6899.625,16,48,6900.625,0
2026-01-02 16:48:14-05:00,0,6898.5,0,6900.75,0,6899.625,16,48,6900.625,0
2026-01-02 16:48:15-05:00,1293,6900.5,461,6900.5,832,6900.5,16,48,6900.25,0
2026-01-02 16:48:16-05:00,103,6900.0,13,6900.5,90,6900.25,16,48,6900.375,0
2026-01-02 16:48:17-05:00,622,6900.25,574,6900.5,48,6900.375,16,48,6900.375,0
2026-01-02 16:48:18-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.375,0
2026-01-02 16:48:19-05:00,67,6900.25,49,6900.5,18,6900.375,16,48,6900.375,0
2026-01-02 16:48:20-05:00,107,6900.25,277,6900.5,-170,6900.375,16,48,6900.375,0
2026-01-02 16:48:21-05:00,104,6900.0,0,6900.5,104,6900.25,16,48,6900.375,0
2026-01-02 16:48:22-05:00,105,6900.0,0,6900.5,105,6900.25,16,48,6900.375,0
2026-01-02 16:48:23-05:00,0,6900.0,50,6900.5,-50,6900.25,16,48,6900.375,0
2026-01-02 16:48:24-05:00,0,6900.0,0,6900.5,0,6900.25,16,48,6900.375,0
2026-01-02 16:48:25-05:00,127,6900.25,420,6900.5,-293,6900.375,16,48,6900.375,0
2026-01-02 16:48:26-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.375,0
2026-01-02 16:48:27-05:00,119,6900.25,93,6900.5,26,6900.375,16,48,6900.375,0
2026-01-02 16:48:28-05:00,127,6900.25,382,6900.5,-255,6900.375,16,48,6900.375,0
2026-01-02 16:48:29-05:00,249,6900.25,134,6900.5,115,6900.375,16,48,6900.375,0
2026-01-02 16:48:30-05:00,854,6900.5,516,6900.5,338,6900.5,16,48,6900.375,0
2026-01-02 16:48:31-05:00,374,6900.25,158,6900.75,216,6900.5,16,48,6901.125,0
2026-01-02 16:48:32-05:00,1375,6900.25,87,6902.75,1288,6901.5,16,48,6900.375,0
2026-01-02 16:48:33-05:00,424,6900.25,78,6900.75,346,6900.5,16,48,6900.375,0
2026-01-02 16:48:34-05:00,211,6900.5,692,6900.5,-481,6900.5,16,48,6900.25,0
2026-01-02 16:48:35-05:00,0,6900.5,100,6900.5,-100,6900.5,16,48,6900.125,0
2026-01-02 16:48:36-05:00,167,6900.25,125,6900.5,42,6900.375,16,48,6900.125,0
2026-01-02 16:48:37-05:00,180,6900.0,59,6900.5,121,6900.25,16,48,6900.125,0
2026-01-02 16:48:38-05:00,0,6900.0,0,6900.5,0,6900.25,16,48,6899.875,0
2026-01-02 16:48:39-05:00,79,6900.25,68,6900.5,11,6900.375,16,48,6900.125,0
2026-01-02 16:48:40-05:00,167,6900.25,45,6900.5,122,6900.375,16,48,6900.125,0
2026-01-02 16:48:41-05:00,167,6900.25,41,6900.5,126,6900.375,16,48,6900.375,0
2026-01-02 16:48:42-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6899.5,0
2026-01-02 16:48:43-05:00,306,6900.25,135,6900.5,171,6900.375,16,48,6900.25,0
2026-01-02 16:48:44-05:00,0,6900.25,80,6901.5,-80,6900.875,16,48,6900.25,0
2026-01-02 16:48:45-05:00,635,6900.25,323,6900.5,312,6900.375,16,48,6900.125,0
2026-01-02 16:48:46-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.125,0
2026-01-02 16:48:47-05:00,421,6900.25,234,6900.5,187,6900.375,16,48,6900.25,0
2026-01-02 16:48:48-05:00,99,6900.25,0,6900.5,99,6900.375,16,48,6899.25,0
2026-01-02 16:48:49-05:00,99,6900.25,0,6900.5,99,6900.375,16,48,6900.125,0
2026-01-02 16:48:50-05:00,144,6900.25,0,6900.5,144,6900.375,16,48,6900.125,0
2026-01-02 16:48:51-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.125,0
2026-01-02 16:48:52-05:00,81,6900.25,0,6900.5,81,6900.375,16,48,6900.125,0
2026-01-02 16:48:53-05:00,748,6900.25,415,6900.5,333,6900.375,16,48,6900.5,0
2026-01-02 16:48:54-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.5,0
2026-01-02 16:48:55-05:00,217,6900.25,154,6900.5,63,6900.375,16,48,6900.5,0
2026-01-02 16:48:56-05:00,593,6900.25,1368,6900.5,-775,6900.375,16,48,6900.125,0
2026-01-02 16:48:57-05:00,141,6900.25,432,6900.5,-291,6900.375,16,48,6900.125,0
2026-01-02 16:48:58-05:00,105,6900.25,176,6900.5,-71,6900.375,16,48,6900.0,0
2026-01-02 16:48:59-05:00,0,6900.25,0,6900.5,0,6900.375,16,48,6900.0,0
2026-01-02 16:49:00-05:00,86,6900.25,107,6900.5,-21,6900.375,16,49,6899.875,0
2026-01-02 16:49:01-05:00,136,6900.25,64,6900.5,72,6900.375,16,49,6899.75,0
2026-01-02 16:49:02-05:00,68,6900.25,0,6900.5,68,6900.375,16,49,6899.625,0
2026-01-02 16:49:03-05:00,132,6900.25,835,6900.5,-703,6900.375,16,49,6899.75,0
2026-01-02 16:49:04-05:00,305,6900.25,71,6900.5,234,6900.375,16,49,6899.625,0
2026-01-02 16:49:05-05:00,166,6900.25,76,6900.5,90,6900.375,16,49,6899.75,0
2026-01-02 16:49:06-05:00,252,6900.25,566,6900.5,-314,6900.375,16,49,6898.75,0
2026-01-02 16:49:07-05:00,326,6900.25,284,6900.5,42,6900.375,16,49,6898.75,0
2026-01-02 16:49:08-05:00,36,6900.25,113,6900.5,-77,6900.375,16,49,6898.75,0
2026-01-02 16:49:09-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6899.75,0
2026-01-02 16:49:10-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6899.375,0
2026-01-02 16:49:11-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6899.625,0
2026-01-02 16:49:12-05:00,1344,6900.25,899,6900.5,445,6900.375,16,49,6899.625,0
2026-01-02 16:49:13-05:00,0,6900.25,132,6901.0,-132,6900.625,16,49,6899.5,0
2026-01-02 16:49:14-05:00,53,6900.25,0,6901.0,53,6900.625,16,49,6898.75,0
2026-01-02 16:49:15-05:00,127,6900.0,68,6900.5,59,6900.25,16,49,6898.75,0
2026-01-02 16:49:16-05:00,84,6900.25,228,6900.5,-144,6900.375,16,49,6899.25,0
2026-01-02 16:49:17-05:00,303,6900.25,58,6900.5,245,6900.375,16,49,6899.125,0
2026-01-02 16:49:18-05:00,372,6900.25,0,6900.5,372,6900.375,16,49,6899.625,0
2026-01-02 16:49:19-05:00,125,6900.25,0,6900.5,125,6900.375,16,49,6899.125,0
2026-01-02 16:49:20-05:00,643,6900.25,1025,6900.5,-382,6900.375,16,49,6899.125,0
2026-01-02 16:49:21-05:00,0,6900.25,173,6900.5,-173,6900.375,16,49,6898.875,0
2026-01-02 16:49:22-05:00,0,6900.25,88,6900.5,-88,6900.375,16,49,6899.125,0
2026-01-02 16:49:23-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6899.125,0
2026-01-02 16:49:24-05:00,81,6900.25,170,6900.5,-89,6900.375,16,49,6899.125,0
2026-01-02 16:49:25-05:00,125,6900.25,0,6900.5,125,6900.375,16,49,6899.125,0
2026-01-02 16:49:26-05:00,81,6900.25,82,6900.5,-1,6900.375,16,49,6899.0,0
2026-01-02 16:49:27-05:00,39,6900.25,177,6900.5,-138,6900.375,16,49,6899.125,0
2026-01-02 16:49:28-05:00,0,6900.25,187,6900.5,-187,6900.375,16,49,6899.75,0
2026-01-02 16:49:29-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6899.625,0
2026-01-02 16:49:30-05:00,0,6900.25,101,6900.5,-101,6900.375,16,49,6898.875,0
2026-01-02 16:49:31-05:00,0,6900.25,92,6902.0,-92,6901.125,16,49,6898.875,1
2026-01-02 16:49:32-05:00,0,6900.25,96,6900.5,-96,6900.375,16,49,6899.375,0
2026-01-02 16:49:33-05:00,0,6900.25,0,6900.5,0,6900.375,16,49,6898.875,0
2026-01-02 16:49:34-05:00,878,6900.25,1661,6900.25,-783,6900.25,16,49,6898.875,0
2026-01-02 16:49:35-05:00,577,6900.0,434,6900.25,143,6900.125,16,49,6899.625,0
2026-01-02 16:49:36-05:00,407,6900.0,429,6900.25,-22,6900.125,16,49,6898.875,0
2026-01-02 16:49:37-05:00,671,6900.0,114,6900.25,557,6900.125,16,49,6898.875,0
2026-01-02 16:49:38-05:00,78,6899.5,0,6900.25,78,6899.875,16,49,6898.875,0
2026-01-02 16:49:39-05:00,1617,6900.0,1174,6900.25,443,6900.125,16,49,6898.875,0
2026-01-02 16:49:40-05:00,528,6900.0,116,6900.25,412,6900.125,16,49,6899.0,0
2026-01-02 16:49:41-05:00,353,6900.0,95,6900.75,258,6900.375,16,49,6900.25,0
2026-01-02 16:49:42-05:00,71,6898.25,0,6900.75,71,6899.5,16,49,6899.5,0
2026-01-02 16:49:43-05:00,95,6900.0,100,6900.5,-5,6900.25,16,49,6899.125,0
2026-01-02 16:49:44-05:00,0,6900.0,0,6900.5,0,6900.25,16,49,6900.0,0
2026-01-02 16:49:45-05:00,0,6900.0,419,6900.25,-419,6900.125,16,49,6900.0,0
2026-01-02 16:49:46-05:00,0,6900.0,0,6900.25,0,6900.125,16,49,6899.125,0
2026-01-02 16:49:47-05:00,0,6900.0,98,6900.5,-98,6900.25,16,49,6899.125,0
2026-01-02 16:49:48-05:00,81,6898.25,305,6900.25,-224,6899.25,16,49,6899.125,0
2026-01-02 16:49:49-05:00,177,6900.0,0,6900.25,177,6900.125,16,49,6899.125,0
2026-01-02 16:49:50-05:00,369,6900.0,0,6900.25,369,6900.125,16,49,6898.5,0
2026-01-02 16:49:51-05:00,214,6900.0,126,6900.25,88,6900.125,16,49,6899.75,0
2026-01-02 16:49:52-05:00,158,6900.0,0,6900.25,158,6900.125,16,49,6899.125,0
2026-01-02 16:49:53-05:00,798,6900.0,610,6901.0,188,6900.5,16,49,6899.125,0
2026-01-02 16:49:54-05:00,160,6900.0,0,6901.0,160,6900.5,16,49,6899.125,0
2026-01-02 16:49:55-05:00,76,6900.0,0,6901.0,76,6900.5,16,49,6899.125,0
2026-01-02 16:49:56-05:00,410,6900.0,222,6900.25,188,6900.125,16,49,6899.125,0
2026-01-02 16:49:57-05:00,850,6900.0,127,6900.25,723,6900.125,16,49,6899.125,0
2026-01-02 16:49:58-05:00,2111,6900.0,4106,6900.0,-1995,6900.0,16,49,6899.125,0
2026-01-02 16:49:59-05:00,2333,6900.0,3435,6900.0,-1102,6900.0,16,49,6899.125,0
2026-01-02 16:50:00-05:00,1487,6899.75,1112,6900.0,375,6899.875,16,50,6899.125,0
2026-01-02 16:50:01-05:00,2954,6899.75,2164,6899.75,790,6899.75,16,50,6899.125,0
2026-01-02 16:50:02-05:00,723,6899.5,1123,6899.75,-400,6899.625,16,50,6899.625,0
2026-01-02 16:50:03-05:00,320,6899.5,112,6900.0,208,6899.75,16,50,6899.625,0
2026-01-02 16:50:04-05:00,205,6899.5,220,6899.75,-15,6899.625,16,50,6899.125,0
2026-01-02 16:50:05-05:00,223,6899.5,207,6900.0,16,6899.75,16,50,6899.125,0
2026-01-02 16:50:06-05:00,78,6897.5,0,6900.0,78,6898.75,16,50,6899.125,0
2026-01-02 16:50:07-05:00,0,6897.5,0,6900.0,0,6898.75,16,50,6900.0,0
2026-01-02 16:50:08-05:00,0,6897.5,0,6900.0,0,6898.75,16,50,6899.125,0
2026-01-02 16:50:09-05:00,53,6899.5,0,6900.0,53,6899.75,16,50,6899.125,0
