timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-03-04 17:17:00,6883.0,6884.25,6882.0,6883.75,1454,2.4464285714285716,25154.5,25158.75,25149.75,25155.25,1629,10.464285714285714
2026-03-04 17:18:00,6883.5,6884.25,6882.75,6883.25,1222,2.357142857142857,25154.75,25161.25,25152.5,25158.0,1338,10.321428571428571
2026-03-04 17:19:00,6883.5,6883.5,6881.0,6882.5,1844,2.392857142857143,25158.75,25159.0,25147.5,25153.5,1401,10.535714285714286
2026-03-04 17:20:00,6882.25,6882.75,6881.25,6882.25,1180,2.357142857142857,25153.5,25156.25,25148.25,25155.0,991,10.375
2026-03-04 17:21:00,6882.0,6884.25,6880.5,6880.75,1767,2.5357142857142856,25155.25,25164.0,25149.25,25151.75,1782,10.928571428571429
2026-03-04 17:22:00,6881.0,6881.5,6878.5,6878.75,2417,2.482142857142857,25151.25,25156.25,25145.0,25145.25,1739,10.767857142857142
2026-03-04 17:23:00,6878.75,6879.0,6876.75,6877.25,3077,2.482142857142857,25145.0,25146.5,25134.0,25139.0,3295,10.892857142857142
2026-03-04 17:24:00,6877.5,6880.25,6877.0,6878.0,2105,2.4642857142857144,25139.25,25153.0,25138.25,25143.25,2341,11.089285714285714
2026-03-04 17:25:00,6877.75,6881.0,6877.5,6881.0,1533,2.5,25143.5,25153.75,25140.5,25152.5,1699,11.321428571428571
2026-03-04 17:26:00,6881.0,6884.0,6880.0,6881.75,2989,2.5892857142857144,25152.25,25165.75,25149.75,25159.0,3244,11.517857142857142
2026-03-04 17:27:00,6882.0,6882.5,6880.25,6882.25,1153,2.5714285714285716,25158.5,25160.75,25150.75,25157.25,1413,11.553571428571429
2026-03-04 17:28:00,6882.25,6882.25,6878.25,6878.25,1323,2.75,25156.0,25156.0,25140.5,25141.25,1966,12.285714285714286
2026-03-04 17:29:00,6878.25,6880.0,6878.0,6878.75,1367,2.75,25141.0,25148.75,25139.5,25142.5,1397,12.321428571428571
2026-03-04 17:30:00,6878.75,6878.75,6875.75,6876.25,2508,2.767857142857143,25143.25,25143.5,25131.0,25133.5,2712,12.017857142857142
2026-03-04 17:31:00,6876.25,6877.5,6873.25,6873.5,4064,2.9107142857142856,25133.25,25138.75,25124.0,25126.75,3838,12.428571428571429
2026-03-04 17:32:00,6873.75,6874.0,6870.5,6872.25,3798,3.0535714285714284,25127.25,25129.25,25113.75,25123.0,3838,12.910714285714286
2026-03-04 17:33:00,6872.25,6872.25,6868.5,6869.5,3359,3.142857142857143,25123.75,25124.5,25105.0,25110.25,3217,13.482142857142858
2026-03-04 17:34:00,6869.75,6875.75,6868.5,6875.25,3876,3.5535714285714284,25111.0,25135.75,25105.75,25133.75,3930,15.053571428571429
2026-03-04 17:35:00,6875.25,6878.0,6874.5,6877.0,3175,3.5357142857142856,25133.75,25146.5,25131.0,25139.75,3347,15.107142857142858
2026-03-04 17:36:00,6877.25,6881.0,6877.25,6878.75,3047,3.607142857142857,25140.5,25153.5,25139.75,25145.5,3025,15.285714285714286
2026-03-04 17:37:00,6879.0,6881.25,6878.25,6880.25,2227,3.6607142857142856,25145.0,25157.5,25142.0,25153.25,2503,15.5
2026-03-04 17:38:00,6880.25,6880.25,6877.0,6877.5,2503,3.6607142857142856,25153.25,25154.0,25140.75,25142.25,2213,15.392857142857142
2026-03-04 17:39:00,6877.5,6879.5,6875.75,6879.5,2790,3.6785714285714284,25142.25,25152.5,25132.0,25152.5,3543,15.910714285714286
2026-03-04 17:40:00,6879.5,6883.75,6879.25,6883.5,3657,3.7142857142857144,25152.5,25168.75,25150.5,25165.5,3674,16.071428571428573
2026-03-04 17:41:00,6883.25,6885.25,6882.75,6884.5,3030,3.732142857142857,25166.0,25172.75,25162.25,25171.75,3094,16.107142857142858
2026-03-04 17:42:00,6884.75,6884.75,6881.75,6882.75,1551,3.6607142857142856,25172.0,25173.5,25162.5,25167.5,1782,15.696428571428571
2026-03-04 17:43:00,6883.0,6883.0,6879.75,6880.0,2256,3.75,25167.75,25168.0,25153.0,25154.5,2609,16.107142857142858
2026-03-04 17:44:00,6880.25,6881.0,6878.25,6881.0,2016,3.732142857142857,25154.25,25156.25,25146.25,25156.0,2173,15.928571428571429
2026-03-04 17:45:00,6881.0,6881.75,6879.5,6880.75,1217,3.5892857142857144,25155.5,25158.25,25148.25,25153.25,1573,15.589285714285714
2026-03-04 17:46:00,6880.75,6883.0,6880.5,6882.0,1130,3.517857142857143,25152.5,25161.25,25152.25,25157.0,1369,15.125
2026-03-04 17:47:00,6881.75,6884.25,6881.5,6882.75,1149,3.4464285714285716,25157.5,25168.75,25155.75,25163.75,1577,14.660714285714286
2026-03-04 17:48:00,6882.75,6883.75,6882.0,6883.5,1172,3.0535714285714284,25163.75,25170.25,25161.75,25169.5,1441,13.125
2026-03-04 17:49:00,6883.75,6884.0,6882.75,6883.5,798,2.892857142857143,25170.0,25171.0,25164.5,25168.0,1357,12.482142857142858
2026-03-04 17:50:00,6883.75,6883.75,6881.75,6882.25,1127,2.75,25167.75,25168.25,25158.25,25160.0,1632,12.214285714285714
2026-03-04 17:51:00,6882.25,6883.5,6881.75,6882.5,1331,2.6607142857142856,25160.25,25166.0,25157.0,25161.0,1794,11.75
2026-03-04 17:52:00,6882.75,6884.5,6881.5,6881.75,1181,2.642857142857143,25161.5,25168.25,25155.25,25155.75,1393,11.732142857142858
2026-03-04 17:53:00,6881.75,6882.5,6880.75,6882.25,1320,2.5,25156.25,25159.0,25150.25,25157.5,1851,10.892857142857142
2026-03-04 17:54:00,6882.0,6887.0,6881.75,6886.25,3157,2.5535714285714284,25157.25,25180.0,25155.0,25177.0,4471,11.375
2026-03-04 17:55:00,6886.25,6887.25,6884.5,6886.25,2560,2.5714285714285716,25177.25,25181.25,25165.5,25174.25,3106,11.75
2026-03-04 17:56:00,6886.25,6886.25,6883.5,6884.75,1278,2.5535714285714284,25174.25,25174.5,25163.5,25166.25,1938,11.75
2026-03-04 17:57:00,6884.75,6884.75,6881.75,6883.0,1736,2.5357142857142856,25166.5,25167.75,25148.25,25160.5,3094,12.071428571428571
2026-03-04 17:58:00,6883.25,6883.5,6882.0,6883.0,1276,2.4464285714285716,25160.0,25162.25,25154.75,25160.0,1497,11.892857142857142
2026-03-04 17:59:00,6883.0,6887.5,6883.0,6887.25,2049,2.607142857142857,25160.5,25177.5,25159.75,25176.0,2009,12.446428571428571
2026-03-04 18:00:00,6887.25,6887.25,6884.5,6884.75,1344,2.625,25176.25,25177.25,25168.75,25169.0,1318,12.410714285714286
2026-03-04 18:01:00,6885.0,6888.5,6884.25,6887.25,2586,2.732142857142857,25169.5,25184.0,25166.75,25179.0,3036,12.714285714285714
2026-03-04 18:02:00,6887.25,6887.25,6885.25,6886.0,1091,2.75,25179.5,25179.5,25170.0,25172.5,1890,12.785714285714286
2026-03-04 18:03:00,6886.0,6886.0,6884.0,6885.0,1533,2.8035714285714284,25172.5,25174.75,25163.75,25172.5,1976,13.107142857142858
2026-03-04 18:04:00,6885.0,6885.5,6884.0,6885.0,989,2.767857142857143,25172.5,25173.0,25166.75,25171.0,1109,12.839285714285714
2026-03-04 18:05:00,6885.0,6885.0,6882.5,6882.75,2179,2.8214285714285716,25171.25,25172.75,25163.25,25166.75,1568,12.875
2026-03-04 18:06:00,6882.75,6885.0,6880.5,6883.5,2884,2.9285714285714284,25166.75,25173.25,25157.0,25165.75,2938,13.107142857142858
2026-03-04 18:07:00,6883.5,6884.0,6881.25,6881.75,1535,3.0,25167.25,25167.75,25157.75,25161.5,1719,13.196428571428571
2026-03-04 18:08:00,6881.75,6887.0,6881.25,6887.0,1935,3.0357142857142856,25161.75,25180.5,25158.75,25180.0,2053,12.964285714285714
2026-03-04 18:09:00,6886.75,6887.25,6885.75,6886.0,1309,2.9464285714285716,25180.0,25181.5,25174.5,25177.25,1370,12.339285714285714
2026-03-04 18:10:00,6886.0,6886.75,6884.75,6885.25,891,2.892857142857143,25177.0,25179.5,25171.0,25171.75,1126,12.160714285714286
2026-03-04 18:11:00,6885.25,6885.75,6884.0,6885.25,946,2.8035714285714284,25172.25,25174.75,25167.75,25169.75,1206,11.267857142857142
2026-03-04 18:12:00,6885.25,6885.25,6883.5,6884.25,1373,2.8214285714285716,25170.0,25170.5,25163.75,25167.75,1748,11.214285714285714
2026-03-04 18:13:00,6884.25,6886.5,6884.25,6885.25,1073,2.6607142857142856,25167.75,25177.5,25167.75,25173.25,1206,10.642857142857142
2026-03-04 18:14:00,6885.25,6885.75,6883.0,6884.5,1309,2.6607142857142856,25173.5,25176.25,25166.75,25173.25,1412,10.714285714285714
2026-03-04 18:15:00,6884.5,6884.5,6881.0,6882.25,1449,2.607142857142857,25173.0,25173.0,25158.25,25163.25,1896,10.553571428571429
2026-03-04 18:16:00,6882.25,6882.5,6880.75,6881.0,1617,2.5892857142857144,25162.5,25165.0,25158.0,25159.0,1247,10.375
2026-03-04 18:17:00,6881.25,6882.75,6880.25,6882.25,1530,2.625,25159.75,25167.0,25155.5,25164.25,1627,10.410714285714286
2026-03-04 18:18:00,6882.25,6882.5,6879.5,6881.25,1218,2.732142857142857,25165.25,25165.75,25153.75,25162.25,1499,10.821428571428571
2026-03-04 18:19:00,6881.25,6881.75,6879.0,6880.25,1413,2.75,25162.0,25164.75,25156.0,25159.0,1383,10.767857142857142
2026-03-04 18:20:00,6880.25,6881.0,6878.75,6878.75,1586,2.5892857142857144,25159.5,25160.75,25151.75,25152.5,1681,10.25
2026-03-04 18:21:00,6878.75,6880.25,6876.5,6878.25,2851,2.6607142857142856,25152.0,25157.5,25140.5,25146.75,3285,10.75
2026-03-04 18:22:00,6878.25,6880.25,6877.25,6880.25,1908,2.4642857142857144,25146.75,25154.75,25143.5,25153.25,1989,10.0
2026-03-04 18:23:00,6880.0,6881.5,6879.25,6879.25,1357,2.517857142857143,25153.25,25158.0,25147.25,25147.5,1648,10.267857142857142
2026-03-04 18:24:00,6879.5,6881.5,6879.0,6881.5,1062,2.5535714285714284,25147.5,25158.75,25146.0,25158.0,1197,10.571428571428571
2026-03-04 18:25:00,6881.5,6882.25,6878.25,6878.75,2011,2.7142857142857144,25158.0,25161.25,25144.5,25147.5,2188,11.267857142857142
2026-03-04 18:26:00,6878.75,6879.75,6878.25,6878.5,1087,2.6964285714285716,25147.5,25152.75,25145.0,25145.25,1433,11.339285714285714
2026-03-04 18:27:00,6878.5,6882.0,6878.25,6881.75,1336,2.8035714285714284,25145.5,25162.5,25144.25,25162.25,1978,11.946428571428571
2026-03-04 18:28:00,6881.5,6883.75,6881.0,6883.75,1750,2.8035714285714284,25162.0,25169.75,25159.5,25169.25,2562,12.0
2026-03-04 18:29:00,6883.75,6884.0,6882.5,6883.25,1139,2.6607142857142856,25169.0,25172.25,25165.0,25169.5,1562,11.446428571428571
2026-03-04 18:30:00,6883.0,6884.75,6883.0,6883.75,1039,2.6607142857142856,25169.75,25175.25,25168.25,25172.0,1675,11.446428571428571
2026-03-04 18:31:00,6884.0,6888.0,6883.75,6887.5,2814,2.7857142857142856,25172.0,25191.0,25170.5,25186.5,4089,12.089285714285714
2026-03-04 18:32:00,6887.25,6887.25,6885.25,6886.5,1536,2.732142857142857,25186.5,25187.25,25177.25,25183.75,1713,11.946428571428571
2026-03-04 18:33:00,6886.75,6890.75,6886.75,6888.75,4018,2.8392857142857144,25183.75,25203.0,25183.5,25199.5,4291,12.714285714285714
2026-03-04 18:34:00,6889.0,6889.25,6887.25,6888.0,1660,2.8214285714285716,25199.75,25203.75,25191.5,25196.5,2450,12.946428571428571
2026-03-04 18:35:00,6888.0,6888.25,6885.75,6886.25,1664,2.732142857142857,25196.5,25197.25,25182.75,25185.25,2472,12.767857142857142
2026-03-04 18:36:00,6886.5,6889.0,6886.25,6888.5,1249,2.7142857142857144,25185.25,25198.0,25183.25,25197.0,2081,13.017857142857142
2026-03-04 18:37:00,6888.5,6889.5,6887.0,6888.0,1239,2.732142857142857,25196.75,25200.5,25191.0,25195.25,1662,12.928571428571429
2026-03-04 18:38:00,6888.25,6890.0,6888.25,6889.75,1803,2.6964285714285716,25195.5,25205.0,25195.5,25202.75,2298,12.714285714285714
2026-03-04 18:39:00,6889.75,6889.75,6886.75,6888.5,1148,2.625,25202.5,25202.5,25190.25,25199.0,1570,12.410714285714286
2026-03-04 18:40:00,6888.5,6888.75,6886.75,6886.75,927,2.6607142857142856,25199.5,25201.25,25193.5,25193.75,1209,12.410714285714286
2026-03-04 18:41:00,6887.0,6888.75,6886.5,6888.5,892,2.5535714285714284,25193.75,25201.5,25192.75,25199.75,1042,11.732142857142858
2026-03-04 18:42:00,6888.75,6889.25,6887.5,6888.25,946,2.482142857142857,25200.5,25203.5,25197.0,25199.25,1254,11.464285714285714
2026-03-04 18:43:00,6888.5,6890.25,6888.25,6889.75,1187,2.517857142857143,25199.5,25210.0,25198.5,25209.5,2268,11.767857142857142
2026-03-04 18:44:00,6889.75,6891.25,6889.25,6889.5,1761,2.5357142857142856,25209.0,25213.75,25204.75,25207.0,2601,11.910714285714286
2026-03-04 18:45:00,6889.75,6890.25,6888.25,6888.25,814,2.375,25206.75,25208.25,25199.0,25200.0,1582,11.107142857142858
2026-03-04 18:46:00,6888.5,6890.75,6888.25,6889.75,1364,2.392857142857143,25200.0,25207.75,25199.75,25202.25,1526,10.964285714285714
2026-03-04 18:47:00,6889.5,6890.0,6886.25,6886.75,2356,2.357142857142857,25202.75,25203.0,25186.75,25189.0,2741,10.732142857142858
2026-03-04 18:48:00,6887.0,6889.0,6886.25,6887.75,1149,2.4107142857142856,25188.75,25198.5,25185.0,25191.0,1900,10.821428571428571
2026-03-04 18:49:00,6888.0,6888.5,6885.5,6888.0,1350,2.4464285714285716,25191.25,25196.0,25181.5,25193.75,1774,10.821428571428571
2026-03-04 18:50:00,6888.0,6890.75,6887.25,6890.25,1318,2.5,25193.0,25205.75,25190.75,25205.0,1897,10.839285714285714
2026-03-04 18:51:00,6890.5,6891.75,6889.75,6891.0,1687,2.4642857142857144,25205.5,25210.0,25201.0,25208.0,1624,10.803571428571429
2026-03-04 18:52:00,6891.0,6891.5,6890.5,6890.5,1108,2.392857142857143,25208.5,25212.25,25206.75,25208.5,1327,10.5
2026-03-04 18:53:00,6890.75,6891.25,6889.25,6890.5,1075,2.3214285714285716,25208.5,25212.5,25204.25,25208.75,1404,10.196428571428571
2026-03-04 18:54:00,6890.75,6891.75,6890.25,6890.75,801,2.2857142857142856,25208.5,25215.0,25206.5,25209.25,1628,10.25
2026-03-04 18:55:00,6890.5,6890.75,6888.75,6889.0,1375,2.267857142857143,25209.25,25210.0,25200.0,25201.75,2040,10.339285714285714
2026-03-04 18:56:00,6889.0,6889.25,6887.5,6888.0,1918,2.267857142857143,25201.25,25202.0,25191.5,25196.0,2150,10.625
2026-03-04 18:57:00,6888.0,6888.25,6886.25,6886.5,1463,2.267857142857143,25195.75,25196.75,25185.75,25187.5,1810,10.589285714285714
2026-03-04 18:58:00,6886.5,6886.75,6885.25,6885.75,1438,2.232142857142857,25187.75,25187.75,25179.5,25181.0,2106,10.535714285714286
2026-03-04 18:59:00,6885.5,6887.25,6884.5,6885.75,1449,2.2857142857142856,25180.5,25191.25,25178.5,25183.5,2136,10.785714285714286
2026-03-04 19:00:00,6885.75,6888.75,6885.5,6888.5,1739,2.3392857142857144,25183.25,25193.5,25181.5,25192.5,1800,11.071428571428571
2026-03-04 19:01:00,6888.5,6889.5,6886.75,6887.75,1648,2.267857142857143,25192.5,25198.25,25186.5,25191.0,2074,10.75
2026-03-04 19:02:00,6888.0,6890.75,6887.25,6890.25,1404,2.3214285714285716,25191.0,25206.5,25189.75,25204.5,2156,10.982142857142858
2026-03-04 19:03:00,6890.5,6891.25,6889.75,6890.5,1345,2.2142857142857144,25204.5,25207.25,25200.0,25204.0,1520,10.464285714285714
2026-03-04 19:04:00,6890.5,6891.0,6889.75,6891.0,1020,2.0535714285714284,25204.0,25209.5,25202.5,25206.75,1210,9.892857142857142
2026-03-04 19:05:00,6891.0,6892.5,6890.75,6891.5,1849,2.0357142857142856,25206.75,25211.5,25206.75,25208.5,1492,9.589285714285714
2026-03-04 19:06:00,6891.25,6891.5,6889.5,6889.75,1269,2.107142857142857,25208.75,25211.0,25199.75,25201.75,1696,10.0
2026-03-04 19:07:00,6889.75,6890.5,6889.0,6889.5,1216,2.0714285714285716,25201.25,25205.0,25197.5,25201.75,1476,9.946428571428571
2026-03-04 19:08:00,6889.75,6892.0,6889.75,6891.0,988,2.142857142857143,25202.25,25209.75,25201.75,25207.5,1191,9.910714285714286
2026-03-04 19:09:00,6891.0,6891.5,6890.25,6890.75,842,2.0892857142857144,25208.25,25210.5,25205.5,25207.25,1368,9.553571428571429
2026-03-04 19:10:00,6891.0,6891.0,6890.0,6890.25,686,2.0357142857142856,25207.25,25209.75,25203.5,25203.75,898,9.25
2026-03-04 19:11:00,6890.25,6891.75,6890.0,6890.0,807,2.017857142857143,25204.0,25217.0,25203.75,25207.25,2726,9.410714285714286
2026-03-04 19:12:00,6890.0,6891.0,6889.5,6890.5,1008,2.017857142857143,25207.25,25208.75,25202.5,25207.5,2025,9.267857142857142
2026-03-04 19:13:00,6890.75,6891.75,6890.5,6890.75,1197,1.9107142857142858,25207.75,25211.75,25207.0,25209.25,1143,8.696428571428571
2026-03-04 19:14:00,6890.75,6893.75,6889.75,6892.0,1850,1.9642857142857142,25209.25,25217.0,25205.75,25214.5,1632,8.642857142857142
2026-03-04 19:15:00,6892.0,6892.5,6890.75,6891.5,969,1.8928571428571428,25214.0,25214.75,25207.75,25209.5,1301,8.303571428571429
2026-03-04 19:16:00,6891.5,6892.5,6891.25,6892.5,789,1.7321428571428572,25209.5,25213.75,25208.0,25212.5,1006,7.517857142857143
2026-03-04 19:17:00,6892.5,6892.5,6890.25,6891.5,869,1.7857142857142858,25212.25,25212.75,25203.25,25208.75,984,7.678571428571429
2026-03-04 19:18:00,6891.5,6892.5,6890.75,6892.25,762,1.8214285714285714,25209.25,25213.75,25206.0,25213.0,1083,7.732142857142857
2026-03-04 19:19:00,6892.0,6892.5,6891.25,6891.75,786,1.7857142857142858,25213.25,25216.0,25211.0,25213.0,1086,7.75
2026-03-04 19:20:00,6891.5,6891.75,6890.5,6890.75,931,1.7321428571428572,25213.25,25213.5,25206.75,25207.75,1125,7.428571428571429
2026-03-04 19:21:00,6891.0,6891.25,6889.5,6890.5,1219,1.75,25208.0,25210.25,25203.25,25205.0,1215,7.392857142857143
2026-03-04 19:22:00,6890.75,6891.25,6890.0,6890.75,748,1.6607142857142858,25205.5,25207.75,25202.25,25204.0,834,7.214285714285714
2026-03-04 19:23:00,6890.5,6890.75,6889.0,6889.75,1244,1.6964285714285714,25203.75,25204.0,25194.0,25197.0,1860,7.571428571428571
2026-03-04 19:24:00,6889.5,6890.5,6889.25,6890.0,751,1.7142857142857142,25197.0,25202.75,25196.75,25201.5,908,7.553571428571429
2026-03-04 19:25:00,6890.0,6892.25,6890.0,6891.5,1258,1.75,25201.5,25207.75,25201.25,25205.5,1315,7.071428571428571
2026-03-04 19:26:00,6891.5,6891.75,6890.5,6890.75,829,1.7321428571428572,25205.25,25207.0,25200.5,25203.25,1030,7.089285714285714
2026-03-04 19:27:00,6890.75,6890.75,6887.5,6887.75,2531,1.875,25203.25,25203.25,25189.25,25191.0,2275,7.75
2026-03-04 19:28:00,6888.0,6889.75,6887.5,6889.25,2014,1.75,25191.0,25200.25,25189.0,25198.25,1852,7.75
2026-03-04 19:29:00,6889.5,6890.0,6888.5,6889.5,823,1.7321428571428572,25198.25,25201.5,25195.5,25200.0,946,7.678571428571429
2026-03-04 19:30:00,6889.5,6890.0,6888.75,6889.0,545,1.7321428571428572,25200.5,25202.5,25194.0,25194.25,859,7.875
2026-03-04 19:31:00,6889.0,6890.25,6888.75,6889.25,1022,1.6785714285714286,25194.5,25200.5,25193.0,25198.0,1266,7.732142857142857
2026-03-04 19:32:00,6889.5,6891.25,6889.25,6890.5,975,1.6964285714285714,25198.0,25200.0,25195.25,25199.75,821,7.517857142857143
2026-03-04 19:33:00,6890.75,6891.0,6888.75,6889.25,776,1.7678571428571428,25200.0,25202.25,25188.5,25189.75,1343,8.142857142857142
2026-03-04 19:34:00,6889.0,6889.25,6888.0,6889.0,1137,1.7678571428571428,25190.25,25190.75,25184.5,25189.5,1830,8.107142857142858
2026-03-04 19:35:00,6889.0,6889.0,6887.25,6888.0,996,1.7678571428571428,25189.5,25190.0,25183.75,25187.0,1159,8.053571428571429
2026-03-04 19:36:00,6888.0,6890.5,6887.75,6890.0,1537,1.875,25186.75,25196.0,25185.0,25194.5,2015,8.446428571428571
2026-03-04 19:37:00,6890.0,6890.5,6888.75,6889.0,730,1.875,25194.0,25195.25,25189.0,25190.75,1034,8.178571428571429
2026-03-04 19:38:00,6889.25,6890.25,6888.25,6889.0,627,1.9285714285714286,25190.75,25195.0,25187.5,25191.75,810,8.285714285714286
2026-03-04 19:39:00,6889.25,6890.0,6888.75,6889.5,410,1.8571428571428572,25192.0,25198.0,25192.0,25195.25,1041,8.267857142857142
2026-03-04 19:40:00,6889.5,6891.75,6889.25,6891.75,1036,1.9464285714285714,25195.5,25204.75,25194.5,25204.25,1663,8.535714285714286
2026-03-04 19:41:00,6891.75,6892.5,6890.75,6891.0,1314,1.8392857142857142,25204.5,25206.5,25198.75,25201.5,1594,8.089285714285714
2026-03-04 19:42:00,6891.0,6891.75,6890.75,6891.25,590,1.75,25201.25,25210.25,25200.5,25201.75,1585,7.982142857142857
2026-03-04 19:43:00,6891.25,6891.75,6890.75,6891.5,666,1.7142857142857142,25201.75,25204.0,25198.25,25201.0,1037,7.964285714285714
2026-03-04 19:44:00,6891.5,6891.5,6888.0,6888.0,1383,1.875,25201.5,25201.75,25187.5,25188.0,1968,8.375
2026-03-04 19:45:00,6888.25,6890.0,6888.25,6889.75,1001,1.9107142857142858,25188.25,25193.75,25188.0,25191.5,1268,8.25
2026-03-04 19:46:00,6890.0,6891.5,6889.75,6891.25,886,1.8928571428571428,25191.5,25196.0,25189.0,25196.0,1179,8.410714285714286
2026-03-04 19:47:00,6891.25,6891.5,6889.5,6889.75,549,1.875,25196.0,25197.0,25187.75,25188.5,1032,8.089285714285714
2026-03-04 19:48:00,6889.75,6889.75,6887.75,6889.0,1139,1.9285714285714286,25188.5,25188.5,25180.5,25185.0,1820,8.214285714285714
2026-03-04 19:49:00,6889.25,6891.25,6888.75,6890.75,1179,1.9821428571428572,25185.25,25196.0,25185.0,25193.5,1532,8.553571428571429
2026-03-04 19:50:00,6890.5,6891.5,6890.25,6891.25,509,1.875,25193.5,25198.25,25191.25,25196.5,960,8.267857142857142
2026-03-04 19:51:00,6891.5,6893.75,6890.75,6893.0,2104,1.9642857142857142,25196.25,25201.75,25194.25,25198.5,1490,8.357142857142858
2026-03-04 19:52:00,6892.75,6893.25,6891.75,6892.5,798,1.9285714285714286,25198.5,25200.5,25193.75,25196.5,859,8.303571428571429
2026-03-04 19:53:00,6892.75,6893.25,6891.5,6893.0,884,1.9642857142857142,25196.5,25197.75,25192.75,25197.0,744,8.214285714285714
2026-03-04 19:54:00,6893.0,6894.5,6892.5,6893.75,1525,1.9285714285714286,25197.0,25199.5,25193.75,25198.0,859,7.892857142857143
2026-03-04 19:55:00,6893.75,6893.75,6892.5,6893.0,946,1.8928571428571428,25198.0,25199.25,25194.25,25195.5,787,7.696428571428571
2026-03-04 19:56:00,6892.75,6893.0,6891.25,6891.75,1012,1.9464285714285714,25195.5,25197.75,25189.25,25191.75,1325,7.607142857142857
2026-03-04 19:57:00,6892.0,6892.0,6890.5,6890.75,865,1.9821428571428572,25191.75,25191.75,25185.25,25187.25,1188,7.660714285714286
2026-03-04 19:58:00,6891.0,6891.75,6890.5,6891.5,583,1.8214285714285714,25187.25,25190.75,25185.5,25188.75,935,7.017857142857143
2026-03-04 19:59:00,6891.25,6892.25,6891.0,6891.5,614,1.7678571428571428,25188.75,25195.0,25187.75,25192.0,964,7.125
2026-03-04 20:00:00,6891.5,6892.0,6890.5,6891.0,568,1.75,25192.0,25195.0,25185.75,25189.0,856,7.285714285714286
2026-03-04 20:01:00,6891.0,6893.0,6889.25,6889.75,1492,1.875,25188.75,25195.5,25180.25,25181.75,1850,7.714285714285714
2026-03-04 20:02:00,6890.0,6892.75,6889.75,6892.0,1158,1.9464285714285714,25182.25,25193.0,25181.75,25187.5,1579,7.946428571428571
2026-03-04 20:03:00,6892.0,6893.0,6891.75,6892.0,728,1.8571428571428572,25187.75,25193.0,25187.0,25190.25,769,7.589285714285714
2026-03-04 20:04:00,6892.0,6892.75,6891.0,6892.25,616,1.8928571428571428,25189.75,25194.25,25187.25,25193.0,929,7.589285714285714
2026-03-04 20:05:00,6892.25,6892.5,6891.75,6892.0,427,1.7321428571428572,25193.0,25193.5,25189.5,25190.75,509,7.339285714285714
2026-03-04 20:06:00,6892.25,6892.75,6890.75,6890.75,1171,1.7678571428571428,25191.25,25196.0,25185.0,25185.5,1764,7.642857142857143
2026-03-04 20:07:00,6891.0,6891.25,6889.5,6890.0,861,1.7678571428571428,25186.5,25188.0,25178.75,25182.5,1612,7.946428571428571
2026-03-04 20:08:00,6890.25,6890.25,6886.5,6887.0,2451,1.8928571428571428,25182.25,25182.5,25162.75,25165.75,3604,8.946428571428571
2026-03-04 20:09:00,6887.0,6887.25,6886.25,6886.75,1550,1.875,25165.5,25168.5,25162.0,25164.75,2329,9.053571428571429
2026-03-04 20:10:00,6887.0,6888.5,6886.5,6888.0,1279,1.8928571428571428,25165.0,25169.5,25161.75,25168.25,1675,9.0
2026-03-04 20:11:00,6887.75,6888.0,6883.75,6885.0,2727,2.0892857142857144,25168.5,25168.75,25151.0,25156.0,3997,9.803571428571429
2026-03-04 20:12:00,6885.25,6886.5,6884.75,6884.75,1328,2.125,25156.25,25162.5,25153.0,25153.0,2145,10.107142857142858
2026-03-04 20:13:00,6884.75,6885.75,6883.5,6885.25,1586,2.1964285714285716,25153.75,25156.75,25149.5,25154.75,2250,10.107142857142858
2026-03-04 20:14:00,6885.0,6885.75,6884.0,6885.0,1255,2.2142857142857144,25154.5,25158.75,25148.25,25152.0,1823,10.196428571428571
2026-03-04 20:15:00,6885.0,6885.25,6883.75,6884.5,1038,2.0535714285714284,25152.25,25154.0,25147.0,25149.75,1387,9.607142857142858
2026-03-04 20:16:00,6885.0,6885.0,6882.0,6883.5,2663,2.0535714285714284,25150.0,25151.25,25135.5,25142.5,3338,9.928571428571429
2026-03-04 20:17:00,6883.5,6885.75,6883.25,6885.5,1962,2.142857142857143,25142.75,25155.0,25141.75,25153.75,2638,10.446428571428571
2026-03-04 20:18:00,6885.5,6885.5,6882.75,6884.0,1534,2.2142857142857144,25154.0,25155.0,25140.75,25148.25,2337,10.964285714285714
2026-03-04 20:19:00,6883.75,6884.0,6882.5,6882.5,895,2.267857142857143,25147.75,25149.5,25140.75,25141.5,1277,11.303571428571429
2026-03-04 20:20:00,6882.5,6883.25,6882.0,6882.0,1212,2.2142857142857144,25141.5,25145.5,25138.5,25139.25,1551,11.017857142857142
2026-03-04 20:21:00,6882.0,6883.5,6881.25,6881.75,1844,2.25,25139.5,25146.25,25136.25,25139.25,2173,11.071428571428571
2026-03-04 20:22:00,6881.75,6881.75,6877.25,6878.25,3725,2.3035714285714284,25139.0,25140.0,25124.5,25127.25,3876,10.767857142857142
2026-03-04 20:23:00,6878.25,6881.0,6877.5,6880.5,2223,2.482142857142857,25127.75,25136.5,25125.0,25135.0,2192,11.125
2026-03-04 20:24:00,6880.75,6881.25,6879.25,6879.5,1608,2.482142857142857,25134.5,25138.0,25126.0,25126.25,1893,11.428571428571429
