timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2026-03-10 02:41:00,6786.75,6787.75,6786.5,6787.0,240,1.8571428571428568,24956.0,24961.5,24953.75,24956.5,448,8.892857142857142,0,6783.869427706323,1,0.0002579123834789421,0.00020038875418304514,1
2026-03-10 02:42:00,6787.0,6787.75,6785.25,6785.5,230,1.9642857142857144,24956.75,24960.25,24948.25,24949.5,339,9.410714285714286,0,6783.88565230626,1,-7.368110816385887e-05,-0.0001402636957480441,1
2026-03-10 02:43:00,6785.5,6785.75,6784.25,6785.0,443,2.0,24949.25,24950.75,24943.5,24947.0,566,9.482142857142858,0,6783.896740343014,1,0.0,-3.0062831317456684e-05,1
2026-03-10 02:44:00,6784.75,6785.25,6784.25,6785.0,279,2.0,24947.0,24949.0,24944.0,24946.25,249,9.517857142857142,0,6783.907718051044,1,-0.00014736221632771773,-0.0002805245809663903,1
2026-03-10 02:45:00,6784.75,6785.5,6783.75,6784.75,240,2.017857142857143,24947.0,24949.25,24939.0,24944.75,583,9.767857142857142,0,6783.9160989659595,1,-0.0002946918628209394,-0.0004708192254523347,1
2026-03-10 02:46:00,6784.5,6785.5,6783.75,6784.0,292,1.8928571428571428,24944.25,24950.0,24940.0,24941.0,543,9.428571428571429,0,6783.916933802119,1,-0.00044202151171357507,-0.000621080680383912,1
2026-03-10 02:47:00,6783.75,6784.0,6780.75,6781.0,730,1.9107142857142856,24940.5,24941.75,24927.5,24929.25,1129,9.553571428571429,0,6783.887909585183,0,-0.0006631788372264413,-0.0008116395118138442,1
2026-03-10 02:48:00,6780.75,6781.75,6780.0,6780.5,604,1.8392857142857144,24928.75,24935.0,24925.0,24930.25,888,9.267857142857142,0,6783.854199042046,0,-0.0006632277081798366,-0.0006714234176453671,1
2026-03-10 02:49:00,6780.75,6781.25,6779.25,6780.0,721,1.8392857142857144,24929.75,24930.75,24921.75,24926.5,772,9.232142857142858,0,6783.815848802822,0,-0.0007369196757552876,-0.0007917021596431928,1
2026-03-10 02:50:00,6780.0,6780.75,6778.75,6779.75,328,1.8392857142857144,24926.25,24929.5,24923.0,24924.75,349,8.982142857142858,0,6783.775392595829,0,-0.0007369468292862669,-0.000801771915934224,1
2026-03-10 02:51:00,6779.5,6780.0,6777.75,6779.25,596,1.9107142857142856,24924.0,24925.0,24915.0,24920.0,957,9.303571428571429,0,6783.730363813781,0,-0.0007001768867924696,-0.0008419870895313153,1
2026-03-10 02:52:00,6779.0,6779.5,6778.25,6778.5,346,1.875,24921.0,24923.25,24916.0,24918.5,588,9.035714285714286,0,6783.678320392749,0,-0.0003686771862556615,-0.0004312203536006587,1
2026-03-10 02:53:00,6778.5,6779.25,6777.25,6777.25,400,1.875,24919.25,24920.75,24910.25,24912.0,677,9.0,1,6783.614357005757,0,-0.0004793156846840674,-0.0007320423982912772,1
2026-03-10 02:54:00,6777.5,6779.25,6777.25,6778.25,305,1.875,24911.5,24921.25,24910.0,24915.75,568,9.357142857142858,0,6783.560980319133,0,-0.0002581120943953019,-0.00043126792770742384,1
2026-03-10 02:55:00,6778.5,6778.75,6777.5,6778.25,243,1.875,24916.0,24919.25,24912.5,24915.5,407,9.285714285714286,0,6783.508134743818,0,-0.00022124709613191573,-0.0003711170623577065,1
2026-03-10 02:56:00,6778.0,6779.25,6776.5,6777.0,381,1.8928571428571428,24916.0,24920.0,24908.0,24912.5,637,9.285714285714286,1,6783.443377184179,0,-0.00033189512114173425,-0.0003009630818620046,1
2026-03-10 02:57:00,6777.25,6777.5,6775.25,6776.0,577,1.9464285714285716,24912.0,24914.5,24906.75,24908.0,545,9.321428571428571,1,6783.36931372961,0,-0.00036881315925352265,-0.0004213736781909505,1
2026-03-10 02:58:00,6775.75,6778.25,6775.5,6778.0,433,2.071428571428572,24908.25,24920.25,24906.75,24919.0,577,9.928571428571429,0,6783.31588772235,0,0.00011066435501128069,0.0002809890815671512,1
2026-03-10 02:59:00,6778.0,6778.0,6775.75,6777.25,381,2.107142857142857,24919.75,24920.5,24911.25,24918.0,624,9.857142857142858,1,6783.255530630586,0,-0.00014753070482798059,9.030432557710633e-05,0
2026-03-10 03:00:00,6777.0,6779.25,6776.0,6778.75,371,2.2142857142857144,24917.25,24932.0,24913.5,24927.0,883,10.464285714285714,0,6783.210699480032,0,7.376535241387927e-05,0.00046156007304687385,1
2026-03-10 03:01:00,6778.5,6780.5,6777.25,6780.5,513,2.2142857142857144,24926.75,24937.25,24921.0,24936.5,888,10.607142857142858,0,6783.183727345903,0,0.0005164527076877423,0.0009633718013044579,1
2026-03-10 03:02:00,6780.25,6783.5,6780.0,6782.25,655,2.3392857142857144,24935.5,24950.5,24934.5,24940.5,1245,11.035714285714286,0,6783.174436526541,0,0.0009223730814640341,0.0013048016701462384,1
2026-03-10 03:03:00,6782.0,6783.25,6781.0,6781.75,285,2.357142857142857,24941.0,24945.25,24933.5,24936.5,691,11.232142857142858,0,6783.160263028765,0,0.0005532605488345332,0.0007022753722059072,1
2026-03-10 03:04:00,6781.5,6782.0,6778.5,6779.5,473,2.4642857142857144,24936.5,24937.25,24922.75,24929.0,853,11.803571428571429,0,6783.123842501116,0,0.00033199306503384207,0.0004414479492735879,1
2026-03-10 03:05:00,6779.75,6780.5,6778.0,6780.0,272,2.482142857142857,24929.25,24933.25,24922.5,24930.25,470,11.857142857142858,0,6783.092759491155,0,0.0001843997787203122,0.00013038071167814635,1
2026-03-10 03:06:00,6780.25,6783.0,6780.25,6782.5,402,2.607142857142857,24932.25,24945.0,24932.0,24942.75,687,12.392857142857142,0,6783.086861386767,0,0.0002949634982671867,0.00025063661700719386,1
2026-03-10 03:07:00,6783.0,6783.0,6779.5,6779.5,348,2.7142857142857144,24944.75,24944.75,24927.5,24929.0,451,12.875,0,6783.051171223715,0,-0.0004054701610822775,-0.0004610974118401945,1
2026-03-10 03:08:00,6779.75,6781.25,6778.75,6781.0,280,2.75,24929.0,24936.5,24925.5,24935.5,427,12.857142857142858,0,6783.030761559798,0,-0.0001105909241715386,-4.010185872116434e-05,1
2026-03-10 03:09:00,6781.25,6782.25,6780.5,6781.0,199,2.7857142857142856,24935.75,24940.25,24930.25,24933.25,370,13.089285714285714,0,6783.010554977114,0,0.00022125525481220265,0.00017048417505716174,1
2026-03-10 03:10:00,6781.0,6781.25,6779.25,6780.5,219,2.732142857142857,24933.5,24935.25,24924.0,24930.25,255,13.035714285714286,0,6782.985574330576,0,7.374631268430853e-05,0.0,0
2026-03-10 03:11:00,6780.75,6783.0,6780.5,6782.5,313,2.75,24930.0,24941.0,24929.5,24938.5,447,13.303571428571429,0,6782.980742745198,0,0.0,-0.00017039019354325724,1
2026-03-10 03:12:00,6782.5,6783.5,6780.75,6781.0,323,2.75,24938.75,24943.0,24930.75,24932.0,364,13.214285714285714,0,6782.961033862161,0,0.00022125525481220265,0.00012034177062858475,1
2026-03-10 03:13:00,6781.0,6781.75,6780.25,6780.25,274,2.696428571428572,24932.25,24934.25,24926.75,24927.25,380,13.089285714285714,0,6782.934058400845,0,-0.00011060315587674285,-0.00033085360229390126,1
2026-03-10 03:14:00,6780.5,6781.5,6780.5,6781.0,244,2.5535714285714284,24927.75,24934.25,24927.75,24931.5,263,12.267857142857142,0,6782.914814038648,0,0.0,-7.018740035891202e-05,1
2026-03-10 03:15:00,6781.0,6781.75,6780.25,6780.75,150,2.4285714285714284,24931.5,24935.75,24928.25,24928.75,168,11.642857142857142,0,6782.893273600453,0,3.6870437283287316e-05,-6.016786835272292e-05,0
2026-03-10 03:16:00,6780.75,6781.0,6778.75,6780.0,392,2.3392857142857144,24928.25,24931.0,24920.5,24926.75,553,11.25,0,6782.864484808409,0,-0.00036859565057134613,-0.00047115905126615676,1
2026-03-10 03:17:00,6780.0,6781.25,6779.25,6779.75,283,2.321428571428572,24927.25,24931.0,24923.25,24925.0,403,10.964285714285714,0,6782.833494909818,0,-0.00018433859312783074,-0.00028076367720197837,1
2026-03-10 03:18:00,6779.75,6781.5,6779.75,6780.75,167,2.196428571428572,24925.75,24935.75,24925.0,24933.25,392,10.696428571428571,0,6782.812763617184,0,7.374359352541049e-05,0.00024070043827539855,1
2026-03-10 03:19:00,6781.25,6782.5,6781.0,6782.0,239,2.142857142857143,24934.0,24939.75,24931.75,24937.0,369,10.5,0,6782.804676417013,0,0.00014747087450217577,0.00022060445621008284,1
2026-03-10 03:20:00,6782.0,6782.5,6781.0,6782.0,150,2.0357142857142856,24936.75,24938.75,24932.75,24937.75,238,9.875,0,6782.796669686496,0,0.00018434538952183388,0.0003610289324575966,1
2026-03-10 03:21:00,6781.75,6784.5,6781.25,6784.0,363,2.017857142857143,24936.5,24947.5,24932.75,24944.0,536,9.696428571428571,0,6782.808643122452,1,0.0005899705014749124,0.0006920276409880799,1
2026-03-10 03:22:00,6784.0,6787.25,6784.0,6786.0,976,2.071428571428572,24944.25,24961.5,24944.25,24957.75,1495,10.160714285714286,0,6782.8403979172535,1,0.0009218629005494083,0.0013139418254763946,1
2026-03-10 03:23:00,6786.0,6786.25,6784.25,6784.5,427,2.0892857142857144,24957.5,24958.0,24947.0,24948.5,597,10.232142857142858,0,6782.856911370814,1,0.0005530361685655016,0.0006116330602710107,1
2026-03-10 03:24:00,6784.25,6784.5,6782.25,6782.5,483,2.107142857142857,24948.0,24948.25,24938.75,24941.25,651,10.125,0,6782.853360013891,0,7.372456502507951e-05,0.00017042948229528676,1
2026-03-10 03:25:00,6783.0,6783.25,6782.0,6782.75,151,2.017857142857143,24941.5,24946.0,24938.75,24941.5,268,9.821428571428571,0,6782.8523315560415,0,0.00011058684753750825,0.0001503744323365641,1
2026-03-10 03:26:00,6782.75,6783.25,6781.25,6781.5,197,1.9642857142857144,24942.75,24942.75,24932.5,24933.75,573,9.678571428571429,0,6782.838875520659,0,-0.0003685141509434109,-0.0004109204618345519,1
2026-03-10 03:27:00,6781.5,6782.25,6778.5,6779.0,506,2.125,24934.5,24938.0,24922.25,24923.75,796,10.267857142857142,0,6782.800677754284,0,-0.0010315355142941351,-0.001362302290871531,1
2026-03-10 03:28:00,6779.25,6779.5,6776.25,6776.75,503,2.267857142857143,24923.5,24925.75,24909.75,24911.25,965,10.910714285714286,0,6782.740472005486,0,-0.0011423096764684448,-0.0014930757360162028,1
2026-03-10 03:29:00,6777.0,6778.5,6776.75,6778.0,180,2.2857142857142856,24911.75,24919.75,24911.0,24917.5,447,11.0,0,6782.6933031298095,0,-0.0006634721710283564,-0.0009522377587329878,1
2026-03-10 03:30:00,6778.0,6779.75,6778.0,6779.0,414,2.25,24918.0,24926.5,24917.5,24923.5,581,10.892857142857142,0,6782.656553844936,0,-0.0005528730971950946,-0.0007216887516788839,1
2026-03-10 03:31:00,6779.0,6779.5,6776.75,6777.0,326,2.3035714285714284,24922.75,24925.25,24910.5,24913.25,664,11.392857142857142,0,6782.600269727076,0,-0.0006635700066357497,-0.0008221787737504593,1
2026-03-10 03:32:00,6777.25,6778.75,6776.75,6777.0,245,2.321428571428572,24914.0,24920.75,24911.5,24911.5,427,11.285714285714286,0,6782.54454565019,0,-0.00029502876530462796,-0.0004914990721701651,1
2026-03-10 03:33:00,6777.0,6777.25,6776.0,6777.25,323,2.2857142857142856,24912.0,24913.75,24905.75,24912.75,701,11.285714285714286,0,6782.49186360392,0,7.378168000893304e-05,6.021375884390778e-05,1
2026-03-10 03:34:00,6777.5,6778.5,6777.0,6777.25,246,2.2857142857142856,24912.5,24917.5,24910.75,24913.5,307,11.339285714285714,0,6782.439705757115,0,-0.00011065210976690665,-0.00016052974816893606,1
2026-03-10 03:35:00,6777.25,6777.25,6776.0,6776.0,215,2.142857142857143,24914.25,24915.0,24908.0,24908.0,343,10.785714285714286,0,6782.375629082915,0,-0.00044254314795688643,-0.000621903023251158,1
2026-03-10 03:36:00,6775.75,6776.5,6774.5,6775.5,457,2.0535714285714284,24907.75,24910.75,24901.0,24907.5,775,10.232142857142858,0,6782.307214863185,0,-0.00022133687472336572,-0.00023080087905025248,1
2026-03-10 03:37:00,6775.75,6776.5,6775.25,6775.75,144,2.0,24907.75,24912.25,24905.75,24906.25,303,9.910714285714286,0,6782.2419689441485,0,-0.00018444739560274925,-0.00021074604098503258,1
2026-03-10 03:38:00,6775.75,6775.75,6774.25,6775.25,388,1.9464285714285716,24906.75,24906.75,24899.75,24904.5,668,9.714285714285714,0,6782.172397113859,0,-0.0002951049466967115,-0.00033115573350994687,1
2026-03-10 03:39:00,6775.25,6775.25,6772.0,6772.75,792,2.0892857142857144,24904.75,24905.0,24886.25,24888.5,1378,10.535714285714286,0,6782.078641918696,0,-0.0006639861300674621,-0.0010034720131655295,1
2026-03-10 03:40:00,6773.0,6774.25,6772.5,6773.0,263,2.071428571428572,24889.5,24895.0,24886.25,24891.0,464,10.428571428571429,0,6781.988307173237,0,-0.0004427390791027497,-0.0006825116428457179,1
2026-03-10 03:41:00,6773.5,6774.5,6772.75,6773.0,275,1.9285714285714288,24891.0,24897.0,24887.5,24890.75,466,9.982142857142858,0,6781.898871280967,0,-0.00036897645930189515,-0.000672488206363564,1
2026-03-10 03:42:00,6773.25,6774.5,6772.0,6773.0,492,1.875,24890.5,24897.0,24884.75,24890.25,490,9.714285714285714,0,6781.810325298073,0,-0.00040585912998558626,-0.0006424090338770228,1
2026-03-10 03:43:00,6772.75,6773.25,6771.75,6772.0,394,1.8571428571428568,24889.75,24889.75,24881.5,24884.5,625,9.714285714285714,0,6781.712710120978,0,-0.00047968709641710294,-0.0008030677186853241,1
2026-03-10 03:44:00,6772.25,6773.0,6768.25,6768.5,772,2.071428571428572,24885.75,24888.5,24866.25,24867.75,1028,10.660714285714286,0,6781.58124036853,0,-0.000627514672769558,-0.0008337183839925988,1
2026-03-10 03:45:00,6768.75,6770.25,6767.75,6768.25,677,2.0535714285714284,24868.25,24877.0,24865.5,24866.5,852,10.428571428571429,0,6781.448591210635,0,-0.0007013140410453422,-0.0009842915109878891,1
2026-03-10 03:46:00,6768.25,6768.5,6765.0,6766.0,939,2.1607142857142856,24867.5,24868.5,24855.75,24860.0,1186,10.678571428571429,1,6781.294873885156,0,-0.0010335154289089488,-0.0012353986922852833,1
2026-03-10 03:47:00,6765.75,6767.25,6764.5,6766.75,774,2.267857142857143,24859.75,24867.25,24855.5,24865.0,831,10.946428571428571,1,6781.1501487718715,0,-0.0009227816329543392,-0.0010144534506483227,1
2026-03-10 03:48:00,6766.5,6767.0,6764.25,6765.5,435,2.357142857142857,24864.5,24866.5,24854.25,24858.75,601,11.339285714285714,1,6780.99442589852,0,-0.0009598346131127755,-0.0010347806867728737,1
2026-03-10 03:49:00,6765.5,6767.0,6764.5,6766.75,305,2.446428571428572,24858.25,24865.75,24855.0,24864.75,616,11.607142857142858,1,6780.852690317441,0,-0.00025855063898938546,-0.00012063817595076021,1
2026-03-10 03:50:00,6766.75,6769.5,6766.75,6768.0,530,2.5,24865.25,24876.25,24863.0,24869.75,905,11.857142857142858,1,6780.724802851596,0,-3.6937169874073916e-05,0.00013069792692976812,0
2026-03-10 03:51:00,6768.0,6768.75,6767.0,6768.75,434,2.5357142857142856,24870.0,24873.0,24865.75,24872.75,562,11.910714285714286,1,6780.605650584416,0,0.000406443984628968,0.0005128720836684586,1
2026-03-10 03:52:00,6768.75,6769.75,6767.75,6769.75,217,2.571428571428572,24872.5,24877.25,24867.5,24876.0,444,12.107142857142858,1,6780.497634160692,0,0.0004433442937894494,0.00044238890006043086,1
2026-03-10 03:53:00,6769.5,6772.5,6769.5,6772.5,387,2.5535714285714284,24875.5,24888.0,24874.0,24887.5,844,11.767857142857142,0,6780.418055711331,0,0.0010346611484739476,0.0011565344194699456,1
2026-03-10 03:54:00,6772.5,6773.5,6771.75,6771.75,436,2.5535714285714284,24887.5,24893.0,24882.25,24883.5,888,11.910714285714286,0,6780.331806400771,0,0.000738907156315749,0.0007540795704763514,1
2026-03-10 03:55:00,6771.75,6774.25,6771.25,6774.0,374,2.642857142857143,24883.0,24894.75,24879.75,24892.5,594,12.303571428571429,0,6780.268803352007,0,0.0008865248226950229,0.000914765930497996,1
2026-03-10 03:56:00,6774.0,6775.25,6772.5,6773.0,494,2.6607142857142856,24892.0,24899.25,24887.75,24890.5,599,12.25,0,6780.196476950495,0,0.0006278855032317843,0.0007136323888592422,1
2026-03-10 03:57:00,6773.5,6774.0,6771.25,6771.5,223,2.75,24891.0,24893.75,24881.25,24882.75,433,12.517857142857142,0,6780.109944841535,0,0.00025850289892526135,0.00027134587554278333,1
2026-03-10 03:58:00,6771.75,6774.0,6771.0,6772.5,305,2.625,24882.75,24893.5,24881.0,24888.25,447,11.821428571428571,0,6780.034223997341,0,0.0,3.0135610246118105e-05,0
2026-03-10 03:59:00,6772.5,6773.0,6771.25,6772.5,186,2.571428571428572,24888.0,24890.0,24883.25,24888.5,335,11.482142857142858,0,6779.959256594382,0,0.00011075423634943071,0.00020093636345364096,1
2026-03-10 04:00:00,6772.75,6773.5,6771.75,6772.5,145,2.446428571428572,24888.0,24891.25,24885.0,24887.75,281,11.017857142857142,0,6779.885035135731,0,-0.00022143489813997164,-0.00019082052827157359,1
2026-03-10 04:01:00,6772.5,6773.25,6769.5,6769.75,559,2.517857142857143,24888.75,24891.5,24873.25,24876.5,772,11.482142857142858,1,6779.784189014978,0,-0.0004798464491362342,-0.0005624635905264741,1
2026-03-10 04:02:00,6769.75,6770.5,6768.25,6769.25,252,2.482142857142857,24876.25,24880.25,24869.5,24872.75,495,11.375,1,6779.679371213834,0,-0.0003322749760024113,-0.0004018848398991137,1
2026-03-10 04:03:00,6769.25,6771.25,6769.25,6769.5,246,2.446428571428572,24873.5,24882.5,24873.25,24875.0,457,11.303571428571429,1,6779.578083938075,0,-0.00044296788482833804,-0.0005323797374262584,1
2026-03-10 04:04:00,6769.75,6770.25,6768.75,6769.75,140,2.357142857142857,24875.5,24879.0,24870.75,24875.0,277,10.946428571428571,1,6779.480292058094,0,-0.00040605389442593953,-0.0005424191895855301,1
2026-03-10 04:05:00,6769.75,6770.25,6769.25,6769.75,134,2.3035714285714284,24875.0,24878.0,24871.75,24874.0,283,10.875,1,6779.383473231646,0,-0.00040605389442593953,-0.0005524806380649006,1
2026-03-10 04:06:00,6769.5,6770.5,6769.0,6770.0,178,2.267857142857143,24872.5,24878.25,24870.75,24874.0,328,10.714285714285714,1,6779.290105338795,0,3.692898556084678e-05,-0.00010049645247522943,0
2026-03-10 04:07:00,6770.0,6770.25,6769.0,6769.25,144,2.142857142857143,24874.75,24875.75,24868.25,24869.5,309,10.25,1,6779.190203793135,0,0.0,-0.0001306650852841429,1
2026-03-10 04:08:00,6769.25,6773.0,6767.5,6772.5,534,2.4107142857142856,24869.75,24887.25,24862.5,24884.75,763,11.25,1,6779.123634601164,0,0.0004431641923332563,0.00039195979899497857,1
2026-03-10 04:09:00,6772.75,6773.25,6771.75,6772.25,182,2.3035714285714284,24885.75,24889.0,24882.75,24885.5,328,10.625,1,6779.055240227023,0,0.00036928985560757965,0.00042211055276375475,1
2026-03-10 04:10:00,6772.75,6772.75,6770.0,6770.0,206,2.3035714285714284,24886.75,24887.5,24874.0,24875.75,417,10.767857142857142,1,6778.965138334218,0,3.692898556084678e-05,7.035458711901477e-05,1
2026-03-10 04:11:00,6770.25,6772.5,6770.25,6771.5,242,2.2857142857142856,24876.25,24887.75,24875.25,24881.25,481,10.767857142857142,1,6778.890858350794,0,0.00022156573116682843,0.0002914690037789658,1
2026-03-10 04:12:00,6771.0,6772.75,6770.75,6772.5,144,2.2142857142857144,24880.5,24887.0,24877.5,24886.0,325,10.553571428571429,1,6778.827267720438,0,0.0004801122724082951,0.0006634632783129035,1
2026-03-10 04:13:00,6772.5,6774.0,6772.5,6773.75,264,2.196428571428572,24886.0,24892.75,24886.0,24891.0,544,10.553571428571429,1,6778.776747643618,0,0.0001845699520117705,0.00025115783763141053,1
2026-03-10 04:14:00,6773.75,6774.25,6771.0,6771.25,200,2.3035714285714284,24889.5,24893.0,24878.75,24878.75,353,11.125,1,6778.70185463224,0,-0.00014766141238142794,-0.00027124228968677944,1
2026-03-10 04:15:00,6770.75,6773.75,6770.75,6773.5,113,2.25,24878.5,24890.75,24878.5,24890.0,190,10.696428571428571,1,6778.650094884655,0,0.000516986706056155,0.0005728470498376215,1
2026-03-10 04:16:00,6773.5,6774.0,6772.75,6774.0,95,2.1785714285714284,24889.5,24893.0,24885.75,24892.25,211,10.446428571428571,1,6778.6038252838125,0,0.000369194417780383,0.0004420999748806498,1
2026-03-10 04:17:00,6774.25,6774.5,6772.0,6773.0,178,2.2142857142857144,24892.5,24894.75,24882.75,24886.0,301,10.607142857142858,1,6778.548065828253,0,7.382798080479702e-05,0.0,0
2026-03-10 04:18:00,6773.0,6774.5,6772.75,6773.5,151,2.232142857142857,24886.25,24893.75,24886.25,24889.0,213,10.571428571428571,1,6778.497836317524,0,-3.690717844617719e-05,-8.035032742759185e-05,1
2026-03-10 04:19:00,6773.5,6775.0,6773.25,6774.5,126,2.2857142857142856,24889.0,24895.5,24887.5,24894.25,288,10.696428571428571,1,6778.4580568516785,0,0.00047997046335601645,0.000623021655026923,1
2026-03-10 04:20:00,6775.0,6777.25,6774.75,6776.25,270,2.375,24895.5,24905.5,24895.5,24902.75,762,10.964285714285714,0,6778.436086136737,0,0.0004059939469993612,0.0005122539172357499,1
2026-03-10 04:21:00,6776.5,6777.25,6776.0,6777.0,146,2.375,24902.75,24906.0,24900.5,24904.75,362,10.821428571428571,0,6778.421796722441,0,0.0004428697962799433,0.0005021643282547839,1
2026-03-10 04:22:00,6777.0,6777.0,6774.5,6776.25,387,2.1607142857142856,24904.5,24905.0,24897.25,24900.25,408,9.607142857142858,0,6778.400186804805,0,0.0004798464491362342,0.0005726111066464146,1
2026-03-10 04:23:00,6776.0,6776.5,6775.75,6776.0,90,2.107142857142857,24901.75,24904.5,24899.75,24900.75,168,9.5,0,6778.376304349036,0,0.0003690854063629345,0.00047209610671372637,1
2026-03-10 04:24:00,6775.75,6776.25,6775.5,6775.75,79,1.9642857142857144,24900.0,24902.75,24898.75,24900.5,143,8.821428571428571,1,6778.350171967454,0,0.00018451546239584005,0.00025106199222713066,1
2026-03-10 04:25:00,6775.75,6776.0,6775.0,6775.25,191,1.8571428571428568,24900.5,24900.75,24896.25,24896.75,185,8.25,1,6778.319324485191,0,-0.00014757424829370258,-0.00024093724588647447,1
2026-03-10 04:26:00,6775.75,6776.0,6775.0,6775.5,104,1.7857142857142858,24897.0,24900.25,24895.0,24898.75,277,7.946428571428571,1,6778.291271505239,0,-0.00022133687472336572,-0.00024091789718827528,1
2026-03-10 04:27:00,6775.75,6776.75,6775.25,6775.5,90,1.7857142857142858,24898.0,24905.0,24897.5,24899.0,178,8.0,1,6778.263497659416,0,-0.00011068068622022142,-5.0200299193781106e-05,1
2026-03-10 04:28:00,6775.5,6775.5,6773.0,6773.75,479,1.7321428571428572,24899.0,24900.75,24887.75,24891.25,554,7.910714285714286,1,6778.218587234945,0,-0.0003320543093270345,-0.00038151461301361156,1
2026-03-10 04:29:00,6773.75,6774.0,6772.75,6773.75,139,1.6071428571428572,24891.0,24892.0,24884.75,24885.5,394,7.553571428571429,1,6778.174123680368,0,-0.00029517027635317383,-0.000602397542218025,1
2026-03-10 04:30:00,6773.25,6773.5,6772.25,6773.5,134,1.625,24886.0,24889.0,24883.5,24887.0,299,7.428571428571429,1,6778.127614987032,0,-0.00025829305191693575,-0.0003916173797784417,1
2026-03-10 04:31:00,6773.75,6774.5,6773.0,6773.0,142,1.5535714285714286,24888.25,24893.25,24883.75,24884.25,489,7.25,1,6778.076593942385,0,-0.00036897645930189515,-0.0005823585521361752,1
2026-03-10 04:32:00,6772.75,6776.25,6772.0,6776.25,223,1.7321428571428572,24883.5,24901.25,24879.5,24901.25,548,8.25,1,6778.058418878283,0,0.00011069293779053524,9.036507490267631e-05,1
2026-03-10 04:33:00,6776.25,6776.5,6775.25,6775.25,103,1.6964285714285714,24900.5,24901.0,24894.5,24895.5,357,8.160714285714286,1,6778.030474411833,0,0.0002214430706772852,0.00017074273087924752,1
2026-03-10 04:34:00,6775.25,6776.25,6774.5,6776.0,105,1.625,24895.25,24901.5,24891.75,24897.75,284,8.053571428571429,1,6778.010270686343,0,0.0003321646060159278,0.0004922545257277644,1
2026-03-10 04:35:00,6775.5,6776.0,6774.75,6775.0,85,1.625,24897.75,24898.25,24893.75,24895.5,184,7.982142857142857,1,6777.98031774419,0,0.00022145124381789394,0.00034154377787598555,1
2026-03-10 04:36:00,6775.0,6775.0,6773.75,6774.75,112,1.5357142857142858,24895.5,24895.5,24887.75,24893.25,221,7.982142857142857,1,6777.948175279073,0,0.0002583788572272372,0.00036167455318114605,1
2026-03-10 04:37:00,6774.75,6775.75,6774.75,6775.75,80,1.5535714285714286,24892.0,24897.25,24892.0,24896.25,206,8.017857142857142,1,6777.926302888237,0,-7.378712414685129e-05,-0.00020079313287491019,1
2026-03-10 04:38:00,6775.5,6776.25,6774.5,6775.5,99,1.625,24895.0,24899.25,24892.5,24897.5,191,8.214285714285714,1,6777.902160570942,0,3.6899007416657525e-05,8.033580365940374e-05,1
2026-03-10 04:39:00,6775.5,6778.75,6775.5,6778.0,319,1.7857142857142858,24897.5,24912.5,24897.25,24909.5,767,8.982142857142858,0,6777.9031340976,1,0.0002951593860684998,0.0004719301944955401,1
2026-03-10 04:40:00,6778.0,6779.5,6777.25,6779.25,172,1.875,24909.75,24916.5,24905.0,24914.75,546,9.428571428571429,0,6777.916535748371,1,0.0006273062730626222,0.000773232110220734,1
2026-03-10 04:41:00,6779.25,6779.75,6778.75,6779.5,190,1.8392857142857144,24915.0,24919.5,24913.75,24917.25,461,9.303571428571429,0,6777.932291611571,1,0.0007011328831321162,0.0009641167786447191,1
2026-03-10 04:42:00,6779.25,6780.0,6779.25,6779.75,186,1.7142857142857142,24916.5,24918.5,24914.75,24917.25,289,8.642857142857142,0,6777.950378262202,1,0.0005903405527063477,0.000843500527187846,1
2026-03-10 04:43:00,6780.0,6780.25,6778.5,6779.25,212,1.75,24918.5,24920.0,24911.25,24914.75,373,8.75,0,6777.963309821783,1,0.0005534646889528982,0.000692840646651316,1
2026-03-10 04:44:00,6779.25,6779.25,6776.75,6777.5,237,1.8214285714285716,24914.5,24914.5,24904.0,24906.75,372,9.125,0,6777.958699773805,0,-7.376807317793777e-05,-0.00011039964672110436,1
2026-03-10 04:45:00,6777.5,6778.0,6777.0,6777.5,84,1.7857142857142858,24907.0,24908.5,24904.5,24906.0,214,8.732142857142858,0,6777.954135596951,0,-0.00025814064977691675,-0.0003511975837606762,1
2026-03-10 04:46:00,6777.25,6778.25,6777.0,6777.5,78,1.5714285714285714,24904.75,24911.25,24904.75,24906.5,176,7.642857142857143,0,6777.949616834793,0,-0.0002950070064163812,-0.0004314280267686543,1
2026-03-10 04:47:00,6777.25,6778.75,6776.75,6778.75,138,1.625,24906.75,24910.25,24901.75,24909.75,347,7.767857142857143,0,6777.957580846387,1,-0.0001474980640878698,-0.00030099629774549275,1
2026-03-10 04:48:00,6778.5,6779.25,6777.25,6777.75,100,1.6428571428571428,24909.5,24913.5,24904.5,24906.75,273,7.714285714285714,0,6777.955515365329,0,-0.0002212634140944525,-0.00032109493372400877,1
2026-03-10 04:49:00,6777.75,6778.75,6777.25,6778.0,97,1.6607142857142858,24906.0,24910.25,24904.0,24908.25,227,7.839285714285714,0,6777.95595799851,1,7.377351530801768e-05,6.022463789934207e-05,1
