timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1779123656.7318,MES,SELL_SIGNAL,7400.5,1.0,,BEARISH,1.2554682652188989,,0.014326647564469915,86.39%,,PENDING,,,,8643ba1c-cef9-4c5a-b6c2-bd869c8ffa27
1779123657.8679,MES,SELL_SIGNAL,7400.25,1.0,,BEARISH,1.2893180762305767,,0.014124293785310734,85.10%,,PENDING,,,,d28589ca-36dc-44a5-be68-c67d484b8dcf
1779123658.9699,MES,SELL_SIGNAL,7399.5,1.0,,BEARISH,1.3367100603013111,,0.013123359580052493,83.91%,,PENDING,,,,df5b0660-d88e-4642-9a58-b118f4acaeac
1779123662.0509,MES,SELL_SIGNAL,7399.75,1.0,,BEARISH,1.4624538236951885,,0.014534883720930232,82.82%,,PENDING,,,,7ffa7043-0833-457b-84f3-052e3f63da92
1779123678.8907,MES,SELL_SIGNAL,7400.75,1.0,,BEARISH,1.447430999106742,,0.02,83.15%,,PENDING,,,,f3371e56-fa9c-496f-8e0c-7ec071d9c945
1779124362.2424,MES,SELL_SIGNAL,7410.25,1.0,,BEARISH,0.7325657256334625,,0.013736263736263736,81.92%,,PENDING,,,,40e371ff-ca48-4ef8-b89f-869013bba0ba
1779124363.1244,MES,SELL_SIGNAL,7409.75,1.0,,BEARISH,0.7555234463377702,,0.013054830287206267,91.24%,,PENDING,,,,2edfa2c8-810a-42b8-b77b-8e41780587db
1779124365.2514,MES,SELL_SIGNAL,7409.5,1.0,,BEARISH,0.8129860562664134,,0.013333333333333334,84.16%,,PENDING,,,,5e532e39-7a74-4d4c-a0a4-00210f3d1bda
1779125129.8014,MES,SELL_SIGNAL,7407,1.0,,BEARISH,0.634615302305975,,0.013123359580052493,80.27%,,PENDING,,,,a87308b4-6e83-47f5-8d1b-dffb136230de
1779125789.6018806,MES,SHORT,7405.0,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,MANUAL_1779125729
1779126599.0005,MES,SELL_SIGNAL,7406.25,1.0,,BEARISH,0.5983735016339102,,0.014044943820224719,82.83%,,PENDING,,,,551b88ca-09c4-46ea-9d06-441e3e8f4258
1779127512.5795019,MES,SHORT,7404.0,1,,,,,,,,APPROVED,21.25,WIN,Exit Executed,MANUAL_1779127293
1779128009.067,MES,SELL_SIGNAL,7393.25,1.0,,BEARISH,1.1166039488247717,,0.013089005235602092,83.60%,,PENDING,,,,9b6d4254-b665-47c9-bd4f-d673b155e23f
1779128010.1815,MES,SELL_SIGNAL,7393,1.0,,BEARISH,1.1200140611506364,,0.012106537530266345,84.45%,,PENDING,,,,16863bc6-4f0c-4e54-9f51-114164d93707
1779128192.3445005,MES,SHORT,7392.25,1,,,,,,,,APPROVED,30.0,WIN,Exit Executed,MANUAL_1779128018
1779128576.9224,MES,SELL_SIGNAL,7382,1.0,,BEARISH,1.2699259287087494,,0.01240694789081886,80.65%,,PENDING,,,,0cdbf044-9fc1-4e6e-9a4b-a26148552c7b
1779128582.3433,MES,SELL_SIGNAL,7381.5,1.0,,BEARISH,1.264324700839362,,0.012690355329949238,92.14%,,PENDING,,,,74c108d2-0c1b-4832-b2ea-eb7ac1bd3c7e
1779128799.9925,MES,SELL_SIGNAL,7380.25,1.0,,BEARISH,0.6474635430261866,,0.013404825737265416,90.73%,,PENDING,,,,402147df-9623-43ed-9525-c4d0e106c4c6
1779128832.0155,MES,SELL_SIGNAL,7379.25,1.0,,BEARISH,0.6678000605749859,,0.013157894736842105,89.31%,,PENDING,,,,539eb7d7-3466-483d-864b-fb557903cd77
1779128832.7583,MES,SELL_SIGNAL,7379,1.0,,BEARISH,0.6942433795553956,,0.011111111111111112,89.45%,,PENDING,,,,b58bccc7-43dd-4ee8-95c1-751a33a03f14
1779128856.8791,MES,SELL_SIGNAL,7377.25,1.0,,BEARISH,1.521798993014926,,0.010940919037199124,84.37%,,PENDING,,,,53339ad6-c063-46c5-a504-cc79441a2202
1779128874.2352,MES,SELL_SIGNAL,7378.75,1.0,,BEARISH,1.213528671337514,,0.009881422924901186,99.17%,,PENDING,,,,cbf0c31b-1200-4c43-bf83-8e6ce1cec56e
1779129413.0723,MES,SELL_SIGNAL,7387.25,1.0,,BEARISH,0.8440971508067067,,0.01440922190201729,95.79%,,PENDING,,,,156b83f6-d07c-4abc-a930-052b1ba4dd73
1779129416.2596,MES,SELL_SIGNAL,7386.75,1.0,,BEARISH,0.9295353769217999,,0.014245014245014245,94.95%,,PENDING,,,,44265b46-df55-434b-9434-bebc10ce8da1
1779129417.3498,MES,SELL_SIGNAL,7386.25,1.0,,BEARISH,0.9875996695749917,,0.014245014245014245,84.24%,,PENDING,,,,9048daeb-c2c5-44bc-abca-339df12fc91f
1779129419.3501,MES,SELL_SIGNAL,7386.5,1.0,,BEARISH,1.084649895348829,,0.014124293785310734,84.40%,,PENDING,,,,193128d5-622d-4dbe-b29c-36f3db56a2d1
1779129430.6565,MES,SELL_SIGNAL,7385.25,1.0,,BEARISH,1.4323923629215327,,0.013192612137203167,89.60%,,PENDING,,,,fcc25c72-552d-45f9-862d-e846dec096ca
1779129441.1142,MES,SELL_SIGNAL,7385.75,1.0,,BEARISH,1.3386898055487784,,0.012345679012345678,80.60%,,PENDING,,,,efb927e3-0b0f-4e6a-8c95-9fed93e301fc
1779129451.6312,MES,SELL_SIGNAL,7385,1.0,,BEARISH,1.2402942401945947,,0.011933174224343675,89.64%,,PENDING,,,,82f84854-617c-4a96-acaa-3785782d1c38
1779129612.6964,MES,SELL_SIGNAL,7383.25,1.0,,BEARISH,0.6120696343457463,,0.012048192771084338,80.55%,,PENDING,,,,26ff5f5c-4182-4049-b509-9dde38612514
1779129700.3424,MES,SELL_SIGNAL,7380.5,1.0,,BEARISH,0.6665430676385053,,0.012722646310432571,83.71%,,PENDING,,,,19a31849-40b5-4b60-9a51-f99264ecc9a5
1779130184.142,MES,SELL_SIGNAL,7379.75,1.0,,BEARISH,1.4888652164545861,,0.011764705882352941,90.78%,,PENDING,,,,504ba844-7c80-4a2a-b6d7-e3d7a2b68194
1779130249.2176,MES,SELL_SIGNAL,7376,1.0,,BEARISH,1.7357724716812188,,0.012594458438287152,88.62%,,PENDING,,,,12d1700a-0089-4299-869c-cdcae22d7bf9
1779130250.294,MES,SELL_SIGNAL,7375.75,1.0,,BEARISH,1.6834815619695767,,0.012886597938144331,92.64%,,PENDING,,,,1a02b034-85cf-492e-803d-6c2cfeee762c
1779130349.6142,MES,SELL_SIGNAL,7377.75,1.0,,BEARISH,0.6595131743328894,,0.013054830287206267,81.40%,,PENDING,,,,3ac1aeb9-6656-46f9-a57d-e88b45a2687c
1779130707.6868,MES,SELL_SIGNAL,7375.5,1.0,,BEARISH,1.476576769017534,,0.015151515151515152,83.84%,,PENDING,,,,40198398-9ce0-4c07-9f67-30215c0623a5
1779130709.9742,MES,SELL_SIGNAL,7375.75,1.0,,BEARISH,1.6759926226527493,,0.015151515151515152,81.36%,,PENDING,,,,9666db96-9b13-4a85-9dc9-f258a9cfab4b
1779130970.8500376,MES,BUY,7388.0,1,,,,,,,,APPROVED,136.25,WIN,Exit Executed,MANUAL_1779129063
1779134268.9780698,MES,SHORT,7418.75,1,,,,,,,,APPROVED,-10.0,LOSS,Exit Executed,MANUAL_1779134154
1779204964.3106,MES,SELL_SIGNAL,7363.5,1.0,,BEARISH,0.6828586266239903,,0.015384615384615385,80.66%,,PENDING,,,,f68c2e0a-43f9-4df5-89d2-7bd9938766c0
1779204967.3064,MES,SELL_SIGNAL,7363,1.0,,BEARISH,0.6085983479705991,,0.015384615384615385,94.96%,,PENDING,,,,a47d1d95-43f7-4f85-8198-d3696e945b9d
1779205420.1964,MES,SELL_SIGNAL,7371.5,1.0,,BEARISH,2.083272597984749,,0.014925373134328358,84.78%,,PENDING,,,,9158d162-a86f-4c55-bb1d-5f5a97ecfcf0
1779206685.0535,MES,SELL_SIGNAL,7375,1.0,,BEARISH,0.951684130169154,,0.01488095238095238,94.17%,,PENDING,,,,b0844723-fae4-4dd2-ad43-8f25103762eb
1779206686.0794,MES,SELL_SIGNAL,7374.75,1.0,,BEARISH,0.9275579230242021,,0.014749262536873156,87.88%,,PENDING,,,,249abf8f-1677-4267-b20a-9f6e9c783c8e
1779206731.4847,MES,SELL_SIGNAL,7373.75,1.0,,BEARISH,0.6080178734735328,,0.0136986301369863,80.80%,,PENDING,,,,651860f9-a19d-4e77-8575-812d011127ea
1779206734.5671,MES,SELL_SIGNAL,7373.5,1.0,,BEARISH,0.6964903948056262,,0.013089005235602092,92.48%,,PENDING,,,,07fcc081-e9d2-403a-8f3b-947f2f01293e
1779206794.1147485,MES,SHORT,7373.75,1,,,,,,,,APPROVED,11.25,WIN,Exit Executed,MANUAL_1779206736
1779208198.758,MES,SELL_SIGNAL,7383.75,1.0,,BEARISH,0.8231617939281747,,0.012135922330097087,83.82%,,PENDING,,,,2a07c098-cef3-4a09-b7ca-30b96ebf756e
1779208202.1916,MES,SELL_SIGNAL,7383.25,1.0,,BEARISH,0.8665960423201642,,0.013623978201634876,91.67%,,PENDING,,,,28c8ec7a-db99-4985-a338-f50dabe5534e
1779208205.7385,MES,SELL_SIGNAL,7383.5,1.0,,BEARISH,0.8843827046938344,,0.01282051282051282,88.44%,,PENDING,,,,60dd613b-0b25-4417-8986-b263b0691005
1779208207.5292,MES,SELL_SIGNAL,7382.5,1.0,,BEARISH,0.908955755233307,,0.014285714285714285,94.59%,,PENDING,,,,ff0fda6e-372d-48eb-8652-1cb61110a536
1779208207.8443,MES,SELL_SIGNAL,7382.75,1.0,,BEARISH,0.9243546382071879,,0.014005602240896357,95.11%,,PENDING,,,,48e66f96-130f-4b77-9d03-ef871b9d2c33
1779208209.0784,MES,SELL_SIGNAL,7383,1.0,,BEARISH,0.9286992756714998,,0.014326647564469915,88.34%,,PENDING,,,,6fa869a0-943e-42d3-8f25-82b4f195d3af
1779208432.9902,MES,SELL_SIGNAL,7385.75,1.0,,BEARISH,0.6369479441962421,,0.013123359580052493,80.67%,,PENDING,,,,eff1a181-a8e2-4b17-8c68-fe8b06b425fc
1779208434.1745,MES,SELL_SIGNAL,7386,1.0,,BEARISH,0.6767423630811806,,0.012886597938144331,90.30%,,PENDING,,,,3a67ae33-de73-4402-af4d-ed23296d0a88
1779208590.5672,MES,SELL_SIGNAL,7385.5,1.0,,BEARISH,0.6095404400223162,,0.01278772378516624,80.76%,,PENDING,,,,810b93e3-6b73-4d33-84ef-b7b21585171d
1779208593.8548,MES,SELL_SIGNAL,7385,1.0,,BEARISH,0.7722225609342291,,0.012468827930174562,88.84%,,PENDING,,,,faf94264-db83-43de-968d-565215cb73ae
1779208603.3792,MES,SELL_SIGNAL,7383.75,1.0,,BEARISH,1.105927468223731,,0.01091703056768559,86.02%,,PENDING,,,,73782239-b754-40ce-a987-44ef7dd67f0f
1779208607.9914,MES,SELL_SIGNAL,7384,1.0,,BEARISH,1.1908016100830026,,0.011682242990654207,87.16%,,PENDING,,,,e320bdb0-bace-49d1-bde7-d970771b7c73
1779208616.7425,MES,SELL_SIGNAL,7384.5,1.0,,BEARISH,1.2218872593558996,,0.014705882352941176,82.59%,,PENDING,,,,bc8daab1-4fc5-4032-828d-94039c347a8e
1779208978.431,MES,SELL_SIGNAL,7390.5,1.0,,BEARISH,0.6648323989127394,,0.01160092807424594,85.22%,,PENDING,,,,90bf6f6a-736d-4afc-b550-457f4af81a3c
1779209203.6521,MES,SELL_SIGNAL,7392,1.0,,BEARISH,0.710829764994587,,0.013888888888888888,88.23%,,PENDING,,,,1d9e38ce-d599-4ea3-b650-d294b91d3e05
1779209235.6531,MES,SELL_SIGNAL,7391.75,1.0,,BEARISH,0.7277296170146066,,0.014245014245014245,97.87%,,PENDING,,,,62e3bc23-2bbf-4c35-8d25-67b74ebd40ad
1779209236.7761,MES,SELL_SIGNAL,7391.5,1.0,,BEARISH,0.7270014260277126,,0.0136986301369863,91.86%,,PENDING,,,,f30390a4-0542-4a43-9548-c47d56455a73
1779209409.7887,MES,SELL_SIGNAL,7392.75,1.0,,BEARISH,0.5985357604163474,,0.013966480446927375,87.15%,,PENDING,,,,a214ff3d-fb4e-48cb-b6e0-e99a81adeb0d
1779209430.5941,MES,SELL_SIGNAL,7392.5,1.0,,BEARISH,0.745703323264476,,0.013227513227513229,81.60%,,PENDING,,,,734cec83-89dd-4e7e-80e2-0fc77779b847
1779209806.8956,MES,SELL_SIGNAL,7398,1.0,,BEARISH,0.563671880352892,,0.010040160642570281,80.59%,,PENDING,,,,da0df4da-2923-4ff3-8cad-fea652ca4726
1779209901.6912,MES,SELL_SIGNAL,7398.25,1.0,,BEARISH,0.8404813491714642,,0.010526315789473684,100.00%,,PENDING,,,,ddcf4247-69b7-4b6a-a791-1dd5d77f7f7f
1779209902.8052,MES,SELL_SIGNAL,7398.75,1.0,,BEARISH,0.85146931829632,,0.0121654501216545,97.84%,,PENDING,,,,9986c710-f2b4-405c-af1d-c8eb442c28a5
1779209903.8872,MES,SELL_SIGNAL,7398.5,1.0,,BEARISH,0.8624605943671619,,0.010638297872340425,98.06%,,PENDING,,,,e5e34ea5-076b-40ff-9f66-d4272a51c817
1779210058.5711,MES,SELL_SIGNAL,7399.5,1.0,,BEARISH,0.6214730996264617,,0.013123359580052493,95.29%,,PENDING,,,,7c39d1ff-3802-4acd-8601-b5902fc6dd08
1779210443.986,MES,SELL_SIGNAL,7403.5,1.0,,BEARISH,0.6655755548463597,,0.012690355329949238,80.41%,,PENDING,,,,bbb8aeff-7790-4175-8105-8fc8f371fc9d
1779211263.2039,MES,SELL_SIGNAL,7410,1.0,,BEARISH,0.8080631792718409,,0.011235955056179775,82.34%,,PENDING,,,,c0e9a85e-5ea2-4a0a-9c48-42d26592c646
1779211541.4421,MES,SELL_SIGNAL,7412,1.0,,BEARISH,0.8109747744201189,,0.01282051282051282,86.09%,,PENDING,,,,2b5b16dc-d7c4-478f-88bd-7564bc073c77
1779211543.2381,MES,SELL_SIGNAL,7411.5,1.0,,BEARISH,0.8864166420351302,,0.01243781094527363,95.61%,,PENDING,,,,7701e108-8731-45d4-8709-9805d5b7e82b
1779211545.3671,MES,SELL_SIGNAL,7411.25,1.0,,BEARISH,0.9776004723893188,,0.012285012285012284,89.09%,,PENDING,,,,12eaf47e-9cd8-4f55-90ad-f2b2c6f80dea
1779211556.7503,MES,SELL_SIGNAL,7410,1.0,,BEARISH,1.3934560031692287,,0.010615711252653927,92.99%,,PENDING,,,,2d479d52-b0ba-4e9c-93ed-2d4be7bf1be4
1779211597.0730386,MES,SHORT,7410.0,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,MANUAL_1779211560
1779211731.0841062,MES,SHORT,7408.75,1,,,,,,,,APPROVED,7.5,WIN,Exit Executed,MANUAL_1779211598
1779212088.291,MES,SELL_SIGNAL,7407.25,1.0,,BEARISH,1.0116814191163692,,0.013297872340425532,93.09%,,PENDING,,,,8e48de21-aa31-4b41-af12-51533eaef478
1779212089.6235,MES,SELL_SIGNAL,7407,1.0,,BEARISH,1.0358680412436985,,0.011574074074074073,91.74%,,PENDING,,,,e8fa0bbd-63a6-484d-8b31-e3e2357e588a
1779212098.585,MES,SELL_SIGNAL,7406.75,1.0,,BEARISH,1.1199273584191045,,0.010940919037199124,86.53%,,PENDING,,,,5f2e155d-5726-4db8-9ec5-51a2768b1b91
1779212099.59,MES,SELL_SIGNAL,7406.5,1.0,,BEARISH,1.1412897847967254,,0.01016260162601626,92.31%,,PENDING,,,,8389a9e5-28dd-49b9-b8b3-c076e3072bd4
1779215293.7075157,MES,SHORT,7402.25,1,,,,,,,,APPROVED,8.75,WIN,Exit Executed,MANUAL_1779212842
1779216933.452293,MES,SHORT,7395.25,1,,,,,,,,APPROVED,52.5,WIN,Exit Executed,MANUAL_1779216192
1779217322.4689,MES,SELL_SIGNAL,7384.5,1.0,,BEARISH,0.9504960792187254,,0.013297872340425532,100.00%,,PENDING,,,,1ab035b7-2d47-4d00-9edb-eeaa5f19c779
1779217374.8907,MES,SELL_SIGNAL,7383.25,1.0,,BEARISH,0.642467766124087,,0.013966480446927375,87.78%,,PENDING,,,,8f9c3ce3-9e0f-4d4c-a1ee-1581c12a8698
1779218469.1995,MES,SELL_SIGNAL,7390.25,1.0,,BEARISH,0.7484800983507301,,0.011737089201877934,81.75%,,PENDING,,,,81bd99f1-7268-4774-b710-ac99bd38834b
1779218470.2711,MES,SELL_SIGNAL,7390,1.0,,BEARISH,0.7917298517752696,,0.011682242990654207,84.97%,,PENDING,,,,c20ee264-4ccf-464c-86c7-09e70b13e845
1779218541.0785508,MES,SHORT,7391.0,1,,,,,,,,APPROVED,13.75,WIN,Exit Executed,MANUAL_1779218472
1779219431.9404,MES,SELL_SIGNAL,7379.75,1.0,,BEARISH,1.2296004932014934,,0.012722646310432571,81.86%,,PENDING,,,,59d8a7f8-ddb8-4dd3-94bc-6cc94835319d
1779219439.0579,MES,SELL_SIGNAL,7379.5,1.0,,BEARISH,1.0988887555959161,,0.012853470437017995,93.84%,,PENDING,,,,4e353cf8-cd09-46d0-b4d4-63e34e74787e
1779219446.4319,MES,SELL_SIGNAL,7378.75,1.0,,BEARISH,0.9544350830117342,,0.011820330969267141,100.00%,,PENDING,,,,2cfad2af-3d3b-4738-9847-b75b4aeb7d1d
1779219448.349,MES,SELL_SIGNAL,7379,1.0,,BEARISH,0.9234373730366905,,0.011389521640091117,91.63%,,PENDING,,,,1b329d2c-ec7a-4be3-ab14-9a07a5221312
1779219770.1427982,MES,SHORT,7379.0,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,MANUAL_1779219449
1779220330.8367,MES,SELL_SIGNAL,7371,1.0,,BEARISH,0.8465929557753015,,0.009727626459143969,94.53%,,PENDING,,,,02fd2a28-40af-447d-9725-5959200c803a
1779220516.7433,MES,SELL_SIGNAL,7365.75,1.0,,BEARISH,2.090569354503385,,0.012376237623762377,90.23%,,PENDING,,,,b964565d-363e-4fad-b03b-d84b8a8f1856
1779220519.4614,MES,SELL_SIGNAL,7366,1.0,,BEARISH,2.100393425616468,,0.012019230769230768,94.57%,,PENDING,,,,02d75cfb-2ef1-43ce-a508-22525ba52d4d
1779220521.6733,MES,SELL_SIGNAL,7365.5,1.0,,BEARISH,2.120404635726172,,0.011627906976744186,90.20%,,PENDING,,,,6cb1ecf9-40ac-403a-971a-63d65450e66d
1779283687.2256,MES,SELL_SIGNAL,7397.75,1.0,,BEARISH,0.7632538877563227,,0.022727272727272728,86.04%,,PENDING,,,,6c08d7f6-ee7a-431d-ad14-510d35c768e7
1779283724.3279,MES,SELL_SIGNAL,7396,1.0,,BEARISH,1.2308634032719163,,0.01644736842105263,90.97%,,PENDING,,,,ea6e0a01-5689-4333-9bb9-5be8bd456b9a
1779283725.2701,MES,SELL_SIGNAL,7396.25,1.0,,BEARISH,1.2146920164861768,,0.01838235294117647,84.87%,,PENDING,,,,4d996fc8-d76d-44fd-9cf8-ccc4612ddec4
1779283730.5929,MES,SELL_SIGNAL,7395.75,1.0,,BEARISH,1.1210618453131607,,0.019011406844106463,87.38%,,PENDING,,,,b4f99c0c-5fad-48a5-9267-849cabe61e79
1779283743.1124,MES,SELL_SIGNAL,7395.5,1.0,,BEARISH,0.7243129415440094,,0.01845018450184502,92.99%,,PENDING,,,,53f77b88-f312-40c0-ba65-55fd74dade8b
1779283745.0525,MES,SELL_SIGNAL,7395,1.0,,BEARISH,0.6568172487877315,,0.01968503937007874,81.99%,,PENDING,,,,626460ac-c44d-412b-846c-10bf4734ff4a
1779283752.3382,MES,SELL_SIGNAL,7394.5,1.0,,BEARISH,0.7804437930589837,,0.018518518518518517,91.50%,,PENDING,,,,7773cff1-3bb2-4f56-9925-08d2661069a4
1779283950.028,MES,SELL_SIGNAL,7391.5,1.0,,BEARISH,1.406772109604673,,0.0154320987654321,84.13%,,PENDING,,,,dee78606-a12c-486b-930c-e2919a2c0ddc
1779284393.3614,MES,SELL_SIGNAL,7386.75,1.0,,BEARISH,1.3529367513329456,,0.01984126984126984,88.12%,,PENDING,,,,29b145fe-96d9-4e50-9b2f-6e7b20a04890
1779284813.2848265,MES,BUY,7404.0,1,,,,,,,,APPROVED,26.25,WIN,Exit Executed,MANUAL_1779284763
1779284939.1801097,MES,SHORT,7404.25,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,MANUAL_1779284927
1779284980.6823823,MES,SHORT,7401.25,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,MANUAL_1779284975
1779285504.4477,MES,SELL_SIGNAL,7397,1.0,,BEARISH,0.989564191013192,,0.016556291390728478,88.87%,,PENDING,,,,e5665de1-1503-4ec2-97fb-99521fa8839f
1779285527.2334,MES,SELL_SIGNAL,7398,1.0,,BEARISH,1.107084275572704,,0.02109704641350211,81.62%,,PENDING,,,,2a6682b2-891e-444d-b1d1-fb5394dff82d
1779285531.6506,MES,SELL_SIGNAL,7396.75,1.0,,BEARISH,1.0807444076081407,,0.015625,93.03%,,PENDING,,,,a2c2a0d3-0872-4731-840f-905e04b225b1
1779285647.2812,MES,SELL_SIGNAL,7396.25,1.0,,BEARISH,0.8409538571351632,,0.01858736059479554,89.62%,,PENDING,,,,480b59c9-c93a-49ed-9b73-a8de57b17976
1779285653.9515,MES,SELL_SIGNAL,7396,1.0,,BEARISH,0.9085574802483628,,0.016233766233766232,99.81%,,PENDING,,,,02d863cd-87ac-4a3c-b628-73aed5e2c574
1779285679.6147,MES,SELL_SIGNAL,7397,1.0,,BEARISH,0.7921757209618052,,0.01818181818181818,93.91%,,PENDING,,,,56d739b5-d4eb-4f73-9009-1612267aadfe
1779285687.2864,MES,SELL_SIGNAL,7395.5,1.0,,BEARISH,0.9374788133199218,,0.014925373134328358,85.48%,,PENDING,,,,9aed1732-6824-49d9-b754-e8b6e4bde6de
1779285688.3372,MES,SELL_SIGNAL,7395.75,1.0,,BEARISH,0.9616223344558371,,0.01597444089456869,87.32%,,PENDING,,,,19764018-9fcf-4a89-86bf-18e8781196e3
1779285689.4685,MES,SELL_SIGNAL,7395.25,1.0,,BEARISH,0.998904767464485,,0.014970059880239521,92.23%,,PENDING,,,,b36d780b-94e9-49a8-b9bd-90b0271f3962
1779285696.7073,MES,SELL_SIGNAL,7395,1.0,,BEARISH,1.010004684779648,,0.016835016835016835,82.96%,,PENDING,,,,bed6200b-2a33-4064-8f5d-07d5043cd6f0
1779285706.2152,MES,SELL_SIGNAL,7393.75,1.0,,BEARISH,1.3901070458313836,,0.017182130584192438,86.93%,,PENDING,,,,ae1bbc27-1777-407c-9841-0e8687e6f1de
1779285709.2137,MES,SELL_SIGNAL,7393.5,1.0,,BEARISH,1.4858739272507664,,0.01607717041800643,84.12%,,PENDING,,,,0907618f-704c-473d-837f-ed2363e947f6
1779285717.208,MES,SELL_SIGNAL,7392.75,1.0,,BEARISH,1.685446804916545,,0.015197568389057751,85.97%,,PENDING,,,,eeba1dc4-b57f-41cb-b457-ad7eb94e8395
1779285740.6848,MES,SELL_SIGNAL,7393,1.0,,BEARISH,1.1864569460143772,,0.01773049645390071,86.54%,,PENDING,,,,473302ea-c46d-43b1-a022-3358fc2945a9
1779285774.4043,MES,SELL_SIGNAL,7391,1.0,,BEARISH,0.8874119674649424,,0.012658227848101266,89.70%,,PENDING,,,,9af2683d-40bc-46fb-b520-8e9265d4f99d
1779285962.0782175,MES,SHORT,7389.0,1,,,,,,,,APPROVED,12.5,WIN,Exit Executed,MANUAL_1779285820
1779286648.5486226,MES,SHORT,7377.75,1,,,,,,,,APPROVED,-192.5,LOSS,Exit Executed,MANUAL_1779286397
1779286809.086962,MES,SHORT,7409.5,1,,,,,,,,APPROVED,-30.0,LOSS,Exit Executed,MANUAL_1779286716
1779287491.0276847,MES,SHORT,7406.0,1,,,,,,,,APPROVED,-103.75,LOSS,Exit Executed,MANUAL_1779287077
1779287577.7788825,MES,BUY,7426.25,1,,,,,,,,APPROVED,0.0,LOSS,Exit Executed,
1779287742.3192906,MES,SHORT,7416.75,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1779287730
1779287819.932604,MES,SHORT,7414.75,1,,,,,,,,APPROVED,-28.75,LOSS,Exit Executed,MANUAL_1779287744
1779288432.1486256,MES,BUY,7420.75,1,,,,,,,,APPROVED,-11.25,LOSS,Exit Executed,MANUAL_1779287820
1779289147.1486,MES,SELL_SIGNAL,7430,1.0,,BEARISH,0.9637772177343314,,0.015873015873015872,97.31%,,PENDING,,,,53886d22-7d4d-4009-98a0-6ab3793c2f8c
1779289371.038,MES,SELL_SIGNAL,7431,1.0,,BEARISH,0.6120696343457463,,0.013850415512465374,81.56%,,PENDING,,,,140e53ca-1ba8-40d8-9d70-ebbc500f9bde
1779289374.3413,MES,SELL_SIGNAL,7430.5,1.0,,BEARISH,0.6859542201126803,,0.013736263736263736,86.01%,,PENDING,,,,f282f188-c4d7-4fff-ae78-6c30c9201eea
1779289375.2893,MES,SELL_SIGNAL,7430.75,1.0,,BEARISH,0.7130245120627059,,0.013966480446927375,88.64%,,PENDING,,,,9e9ad4fd-b7d4-40e5-b904-f80c1c5bc733
1779289378.1761,MES,SELL_SIGNAL,7430,1.0,,BEARISH,0.831027884389428,,0.013812154696132596,91.87%,,PENDING,,,,9e109748-1b67-4b80-bdb3-165922ff1c67
1779289379.6044,MES,SELL_SIGNAL,7429.75,1.0,,BEARISH,0.8834239373637918,,0.013192612137203167,85.81%,,PENDING,,,,feab84e9-333f-42f3-a4d1-1a6ddb2af45e
1779289381.4105,MES,SELL_SIGNAL,7429.25,1.0,,BEARISH,1.0146873387798951,,0.012224938875305624,84.49%,,PENDING,,,,d2868654-395e-4b0e-bd4b-3ab65fa84b68
1779289388.6455,MES,SELL_SIGNAL,7429.5,1.0,,BEARISH,1.1694377904628839,,0.01278772378516624,87.78%,,PENDING,,,,565cc90f-059d-4416-aa84-5e2e16e14e73
1779289402.0637,MES,SELL_SIGNAL,7428.5,1.0,,BEARISH,1.228278789734128,,0.013054830287206267,81.85%,,PENDING,,,,76870471-b36a-41da-857a-33fde0dff9c7
1779289404.2898,MES,SELL_SIGNAL,7427.75,1.0,,BEARISH,1.3074104305451693,,0.012077294685990338,84.25%,,PENDING,,,,5ff54d55-abae-468f-b299-e989066518e3
1779289433.2399,MES,SELL_SIGNAL,7427.25,1.0,,BEARISH,0.980557822908877,,0.013368983957219251,91.62%,,PENDING,,,,230ea675-745c-4565-a134-3092237826d2
1779289435.3659,MES,SELL_SIGNAL,7426.75,1.0,,BEARISH,0.9671420270906295,,0.01326259946949602,98.03%,,PENDING,,,,50db228f-7e97-436a-9bd5-8d8859100d77
1779289453.2093,MES,SELL_SIGNAL,7426.5,1.0,,BEARISH,0.873293331554669,,0.013054830287206267,81.47%,,PENDING,,,,1c42bd05-da0c-4571-b1a8-719c6f10b939
1779290178.4752011,MES,BUY,7450.75,10,,,,,,,,APPROVED,50.0,WIN,Exit Executed,MANUAL_1779290146
1779290545.6356,MES,SELL_SIGNAL,7442,1.0,,BEARISH,0.9994613662362692,,0.01937984496124031,87.06%,,PENDING,,,,1b3dc467-cbf7-4aec-a9b1-1cd0ce2b7bba
1779290551.6568,MES,SELL_SIGNAL,7442.25,1.0,,BEARISH,1.0361066302039297,,0.0211864406779661,88.39%,,PENDING,,,,00a118a0-08f2-46bd-b059-672baa409e93
1779290609.8456,MES,SELL_SIGNAL,7442.5,1.0,,BEARISH,0.8480931585915061,,0.021929824561403508,81.73%,,PENDING,,,,9bebc53e-9caa-47b7-a933-395cb558b5eb
